Beneficiários por Município
Assistência Médica por Município e Competência
Período:Dez/2020
"Município";"Dez/20";"Total"
"351220 Conchal";6000;6000
"351230 Conchas";1041;1041
"351240 Cordeirópolis";10291;10291
"351250 Coroados";898;898
"351260 Coronel Macedo";96;96
"351270 Corumbataí";1186;1186
"351280 Cosmópolis";18337;18337
"351290 Cosmorama";1255;1255
"351300 Cotia";86990;86990
"351310 Cravinhos";13791;13791
"351320 Cristais Paulista";1698;1698
"351330 Cruzália";137;137
"351340 Cruzeiro";19975;19975
"351350 Cubatão";40285;40285
"351360 Cunha";974;974
"351370 Descalvado";11574;11574
"351380 Diadema";166806;166806
"351385 Dirce Reis";121;121
"351390 Divinolândia";1148;1148
"351400 Dobrada";2479;2479
"351410 Dois Córregos";3867;3867
"351420 Dolcinópolis";270;270
"351430 Dourado";2055;2055
"351440 Dracena";7331;7331
"351450 Duartina";1899;1899
"351460 Dumont";4280;4280
"351470 Echaporã";680;680
"351480 Eldorado";637;637
"351490 Elias Fausto";3680;3680
"351492 Elisiário";1004;1004
"351495 Embaúba";572;572
"351500 Embu";60739;60739
"351510 Embu-Guaçu";8355;8355
"351512 Emilianópolis";396;396
"351515 Engenheiro Coelho";3691;3691
"351518 Espírito Santo do Pinhal";16903;16903
"351519 Espírito Santo do Turvo";318;318
"355730 Estiva Gerbi";3088;3088
"351520 Estrela d'Oeste";1126;1126
"351530 Estrela do Norte";698;698
"351535 Euclides da Cunha Paulista";487;487
"351540 Fartura";502;502
"351560 Fernando Prestes";1680;1680
"351550 Fernandópolis";15897;15897
"351565 Fernão";53;53
"351570 Ferraz de Vasconcelos";36180;36180
"351580 Flora Rica";105;105
"351590 Floreal";547;547
"351600 Flórida Paulista";1233;1233
"351610 Florínia";239;239
"351620 Franca";114682;114682
"351630 Francisco Morato";36554;36554
"351640 Franco da Rocha";35016;35016
"351650 Gabriel Monteiro";655;655
"351660 Gália";841;841
"351670 Garça";5829;5829
"351680 Gastão Vidigal";564;564
"351685 Gavião Peixoto";1825;1825
"351690 General Salgado";2823;2823
"351700 Getulina";2119;2119
"351710 Glicério";355;355
"351720 Guaiçara";3355;3355
"351730 Guaimbê";817;817
"351740 Guaíra";16279;16279
"351750 Guapiaçu";6887;6887
"351760 Guapiara";284;284
"351770 Guará";5380;5380
"351780 Guaraçaí";1059;1059
"351790 Guaraci";2438;2438
"351800 Guarani d'Oeste";158;158
"351810 Guarantã";815;815
"351820 Guararapes";9086;9086
"351830 Guararema";5625;5625
"351840 Guaratinguetá";26702;26702
"351850 Guareí";475;475
"351860 Guariba";14621;14621
"351870 Guarujá";110457;110457
"351880 Guarulhos";535774;535774
"351885 Guatapará";2051;2051
"351890 Guzolândia";546;546
"351900 Herculândia";790;790
"351905 Holambra";4416;4416
"351907 Hortolândia";73743;73743
"351910 Iacanga";2479;2479
"351920 Iacri";779;779
"351925 Iaras";526;526
"351930 Ibaté";8007;8007
"351940 Ibirá";2947;2947
"351950 Ibirarema";389;389
"351960 Ibitinga";11127;11127
"351970 Ibiúna";10358;10358
"351980 Icém";1822;1822
"351990 Iepê";1068;1068
"352000 Igaraçu do Tietê";5377;5377
"352010 Igarapava";9133;9133
"352020 Igaratá";1150;1150
"352030 Iguape";1420;1420
"352042 Ilha Comprida";505;505
"352044 Ilha Solteira";7441;7441
"352040 Ilhabela";3191;3191
"352050 Indaiatuba";102233;102233
"352060 Indiana";800;800
"352070 Indiaporã";441;441
"352080 Inúbia Paulista";238;238
"352090 Ipaussu";2522;2522
"352100 Iperó";4753;4753
"352110 Ipeúna";1710;1710
"352115 Ipiguá";1102;1102
"352120 Iporanga";88;88
"352130 Ipuã";5471;5471
"352140 Iracemápolis";11794;11794
"352150 Irapuã";1525;1525
"352160 Irapuru";738;738
"352170 Itaberá";953;953
"352180 Itaí";2041;2041
"352190 Itajobi";3318;3318
"352200 Itaju";165;165
"352210 Itanhaém";15855;15855
"352215 Itaóca";106;106
"352220 Itapecerica da Serra";35128;35128
"352230 Itapetininga";30481;30481
"352240 Itapeva";16508;16508
"352250 Itapevi";55037;55037
"352260 Itapira";20956;20956
"352265 Itapirapuã Paulista";95;95
"352270 Itápolis";7370;7370
"352280 Itaporanga";474;474
"352290 Itapuí";905;905
"352300 Itapura";518;518
"352310 Itaquaquecetuba";79897;79897
"352320 Itararé";4308;4308
"352330 Itariri";944;944
"352340 Itatiba";39226;39226
"352350 Itatinga";4106;4106
"352360 Itirapina";3184;3184
"352370 Itirapuã";973;973
"352380 Itobi";1491;1491
"352390 Itu";65124;65124
"352400 Itupeva";26336;26336
"352410 Ituverava";13369;13369
"352420 Jaborandi";1378;1378
"352430 Jaboticabal";30906;30906
"352440 Jacareí";95141;95141
"352450 Jaci";2010;2010
"352460 Jacupiranga";1459;1459
"352470 Jaguariúna";18120;18120
"352480 Jales";11570;11570
"352490 Jambeiro";1381;1381
"352500 Jandira";36202;36202
"352510 Jardinópolis";12398;12398
"352520 Jarinu";9255;9255
"352530 Jaú";24981;24981
"352540 Jeriquara";591;591
"352550 Joanópolis";1790;1790
"352560 João Ramalho";1050;1050
"352570 José Bonifácio";9186;9186
"352580 Júlio Mesquita";486;486
"352585 Jumirim";871;871
"352590 Jundiaí";253966;253966
"352600 Junqueirópolis";3360;3360
"352610 Juquiá";1324;1324
"352620 Juquitiba";1727;1727
"352630 Lagoinha";260;260
"352640 Laranjal Paulista";6694;6694
"352650 Lavínia";497;497
"352660 Lavrinhas";1507;1507
"352670 Leme";31291;31291
"352680 Lençóis Paulista";24690;24690
"352690 Limeira";138780;138780
"352700 Lindóia";709;709
"352710 Lins";33385;33385
"352720 Lorena";21436;21436
"352725 Lourdes";228;228
"352730 Louveira";19407;19407
"352740 Lucélia";1882;1882
"352750 Lucianópolis";154;154
"352760 Luís Antônio";4882;4882
"352770 Luiziânia";850;850
"352780 Lupércio";379;379
"352790 Lutécia";251;251
"352800 Macatuba";3760;3760
"352810 Macaubal";1768;1768
"352820 Macedônia";242;242
"352830 Magda";543;543
"352840 Mairinque";20224;20224
"352850 Mairiporã";18303;18303
"352860 Manduri";708;708
"352870 Marabá Paulista";205;205
"352880 Maracaí";2228;2228
"352885 Marapoama";575;575
"352890 Mariápolis";158;158
"352900 Marília";79770;79770
"352910 Marinópolis";73;73
"352920 Martinópolis";3691;3691
"352930 Matão";33673;33673
"352940 Mauá";189472;189472
"352950 Mendonça";1545;1545
"352960 Meridiano";622;622
"352965 Mesópolis";317;317
"352970 Miguelópolis";6289;6289
"352980 Mineiros do Tietê";1258;1258
"353000 Mira Estrela";414;414
"352990 Miracatu";908;908
"353010 Mirandópolis";4328;4328
"353020 Mirante do Paranapanema";3296;3296
"353030 Mirassol";21937;21937
"353040 Mirassolândia";597;597
"353050 Mococa";19706;19706
"353060 Mogi das Cruzes";137776;137776
"353070 Mogi Guaçu";53257;53257
"353080 Moji Mirim";31305;31305
"353090 Mombuca";873;873
"353100 Monções";355;355
"353110 Mongaguá";8059;8059
"353120 Monte Alegre do Sul";3947;3947
"353130 Monte Alto";21431;21431
"353140 Monte Aprazível";7473;7473
"353150 Monte Azul Paulista";5284;5284
"353160 Monte Castelo";707;707
"353180 Monte Mor";13832;13832
"353170 Monteiro Lobato";518;518
"353190 Morro Agudo";9646;9646
"353200 Morungaba";3589;3589
"353205 Motuca";1562;1562
"353210 Murutinga do Sul";468;468
"353215 Nantes";273;273
"353220 Narandiba";739;739
"353230 Natividade da Serra";355;355
"353240 Nazaré Paulista";2251;2251
"353250 Neves Paulista";2527;2527
"353260 Nhandeara";2575;2575
"353270 Nipoã";960;960
"353280 Nova Aliança";1374;1374
"353282 Nova Campina";749;749
"353284 Nova Canaã Paulista";93;93
"353286 Nova Castilho";145;145
"353290 Nova Europa";4099;4099
"353300 Nova Granada";4882;4882
"353310 Nova Guataporanga";335;335
"353320 Nova Independência";1229;1229
"353330 Nova Luzitânia";454;454
"353340 Nova Odessa";22830;22830
"353325 Novais";944;944
"353350 Novo Horizonte";10774;10774
"353360 Nuporanga";2957;2957
"353370 Ocauçu";389;389
"353380 Óleo";94;94
"353390 Olímpia";20424;20424
"353400 Onda Verde";1103;1103
"353410 Oriente";1794;1794
"353420 Orindiúva";2800;2800
"353430 Orlândia";19544;19544
"353440 Osasco";307793;307793
"353450 Oscar Bressane";230;230
"353460 Osvaldo Cruz";6614;6614
"353470 Ourinhos";21154;21154
"353480 Ouro Verde";667;667
"353475 Ouroeste";1792;1792
"353490 Pacaembu";1147;1147
"353500 Palestina";3310;3310
"353510 Palmares Paulista";2134;2134
"353520 Palmeira d'Oeste";859;859
"353530 Palmital";3773;3773
"353540 Panorama";859;859
"353550 Paraguaçu Paulista";7310;7310
"353560 Paraibuna";3018;3018
"353570 Paraíso";1801;1801
"353580 Paranapanema";1485;1485
"353590 Paranapuã";411;411
"353600 Parapuã";909;909
"353610 Pardinho";810;810
"353620 Pariquera-Açu";1171;1171
"353625 Parisi";302;302
"353630 Patrocínio Paulista";3004;3004
"353640 Paulicéia";411;411
"353650 Paulínia";49048;49048
"353657 Paulistânia";106;106
"353660 Paulo de Faria";2089;2089
"353670 Pederneiras";12347;12347
"353680 Pedra Bela";541;541
"353690 Pedranópolis";279;279
"353700 Pedregulho";3367;3367
"353710 Pedreira";12086;12086
"353715 Pedrinhas Paulista";341;341
"353720 Pedro de Toledo";461;461
"353730 Penápolis";10700;10700
"353740 Pereira Barreto";4960;4960
"353750 Pereiras";396;396
"353760 Peruíbe";10629;10629
"353770 Piacatu";1020;1020
"353780 Piedade";6128;6128
"353790 Pilar do Sul";3117;3117
"353800 Pindamonhangaba";44524;44524
"353810 Pindorama";4863;4863
"353820 Pinhalzinho";2029;2029
"353830 Piquerobi";364;364
"353850 Piquete";1861;1861
"353860 Piracaia";4970;4970
"353870 Piracicaba";203624;203624
"353880 Piraju";3018;3018
"353890 Pirajuí";4641;4641
"353900 Pirangi";2298;2298
"353910 Pirapora do Bom Jesus";2848;2848
"353920 Pirapozinho";5669;5669
"353930 Pirassununga";25269;25269
"353940 Piratininga";3682;3682
"353950 Pitangueiras";10386;10386
"353960 Planalto";2445;2445
"353970 Platina";369;369
"353980 Poá";28499;28499
"353990 Poloni";1239;1239
"354000 Pompéia";9549;9549
"354010 Pongaí";703;703
"354020 Pontal";16769;16769
"354025 Pontalinda";157;157
"354030 Pontes Gestal";550;550
"354040 Populina";773;773
"354050 Porangaba";598;598
"354060 Porto Feliz";13130;13130
"354070 Porto Ferreira";22065;22065
"354075 Potim";1278;1278
"354080 Potirendaba";6550;6550
"354085 Pracinha";42;42
"354090 Pradópolis";8757;8757
"354100 Praia Grande";107438;107438
"354105 Pratânia";460;460
"354110 Presidente Alves";479;479
"354120 Presidente Bernardes";2969;2969
"354130 Presidente Epitácio";6280;6280
"354140 Presidente Prudente";86089;86089
"354150 Presidente Venceslau";7794;7794
"354160 Promissão";8445;8445
"354165 Quadra";250;250
"354170 Quatá";4375;4375
"354180 Queiroz";560;560
"354190 Queluz";891;891
"354200 Quintana";1534;1534
"354210 Rafard";3324;3324
"354220 Rancharia";5522;5522
"354230 Redenção da Serra";283;283
"354240 Regente Feijó";4957;4957
"354250 Reginópolis";1048;1048
"354260 Registro";10500;10500
"354270 Restinga";1250;1250
"354280 Ribeira";156;156
"354290 Ribeirão Bonito";2113;2113
"354300 Ribeirão Branco";498;498
"354310 Ribeirão Corrente";538;538
"354320 Ribeirão do Sul";414;414
"354323 Ribeirão dos Índios";209;209
"354325 Ribeirão Grande";345;345
"354330 Ribeirão Pires";56416;56416
"354340 Ribeirão Preto";302289;302289
"354360 Rifaina";797;797
"354370 Rincão";3225;3225
"354380 Rinópolis";913;913
"354390 Rio Claro";90956;90956
"354400 Rio das Pedras";14304;14304
"354410 Rio Grande da Serra";14915;14915
"354420 Riolândia";1529;1529
"354350 Riversul";120;120
"354425 Rosana";1260;1260
"354430 Roseira";1433;1433
"354440 Rubiácea";590;590
"354450 Rubinéia";236;236
"354460 Sabino";1422;1422
"354470 Sagres";116;116
"354480 Sales";1107;1107
"354490 Sales Oliveira";4598;4598
"354500 Salesópolis";1726;1726
"354510 Salmourão";398;398
"354515 Saltinho";3708;3708
"354520 Salto";47037;47037
"354530 Salto de Pirapora";9138;9138
"354540 Salto Grande";751;751
"354550 Sandovalina";2094;2094
"354560 Santa Adélia";5380;5380
"354570 Santa Albertina";1456;1456
"354580 Santa Bárbara d'Oeste";79794;79794
"354600 Santa Branca";2624;2624
"354610 Santa Clara d'Oeste";156;156
"354620 Santa Cruz da Conceição";1131;1131
"354625 Santa Cruz da Esperança";214;214
"354630 Santa Cruz das Palmeiras";10848;10848
"354640 Santa Cruz do Rio Pardo";9813;9813
"354650 Santa Ernestina";2581;2581
"354660 Santa Fé do Sul";6324;6324
"354670 Santa Gertrudes";8382;8382
"354680 Santa Isabel";9265;9265
"354690 Santa Lúcia";3645;3645
"354700 Santa Maria da Serra";757;757
"354710 Santa Mercedes";260;260
"354740 Santa Rita d'Oeste";224;224
"354750 Santa Rita do Passa Quatro";9166;9166
"354760 Santa Rosa de Viterbo";9220;9220
"354765 Santa Salete";184;184
"354720 Santana da Ponte Pensa";103;103
"354730 Santana de Parnaíba";59340;59340
"354770 Santo Anastácio";4050;4050
"354780 Santo André";414580;414580
"354790 Santo Antônio da Alegria";347;347
"354800 Santo Antônio de Posse";5206;5206
"354805 Santo Antônio do Aracanguá";1056;1056
"354810 Santo Antônio do Jardim";1293;1293
"354820 Santo Antônio do Pinhal";574;574
"354830 Santo Expedito";484;484
"354840 Santópolis do Aguapeí";948;948
"354850 Santos";260888;260888
"354860 São Bento do Sapucaí";748;748
"354870 São Bernardo do Campo";426258;426258
"354880 São Caetano do Sul";105073;105073
"354890 São Carlos";101750;101750
"354900 São Francisco";196;196
"354910 São João da Boa Vista";34025;34025
"354920 São João das Duas Pontes";210;210
"354925 São João de Iracema";209;209
"354930 São João do Pau d'Alho";444;444
"354940 São Joaquim da Barra";17754;17754
"354950 São José da Bela Vista";1175;1175
"354960 São José do Barreiro";215;215
"354970 São José do Rio Pardo";17773;17773
"354980 São José do Rio Preto";203633;203633
"354990 São José dos Campos";301467;301467
"354995 São Lourenço da Serra";1621;1621
"355000 São Luís do Paraitinga";1286;1286
"355010 São Manuel";10239;10239
"355020 São Miguel Arcanjo";2213;2213
"355030 São Paulo";5683919;5683919
"355040 São Pedro";8035;8035
"355050 São Pedro do Turvo";1710;1710
"355060 São Roque";23862;23862
"355070 São Sebastião";13832;13832
"355080 São Sebastião da Grama";1548;1548
"355090 São Simão";3679;3679
"355100 São Vicente";122170;122170
"355110 Sarapuí";589;589
"355120 Sarutaiá";124;124
"355130 Sebastianópolis do Sul";1273;1273
"355140 Serra Azul";1735;1735
"355160 Serra Negra";5646;5646
"355150 Serrana";14349;14349
"355170 Sertãozinho";51821;51821
"355180 Sete Barras";739;739
"355190 Severínia";4038;4038
"355200 Silveiras";356;356
"355210 Socorro";3642;3642
"355220 Sorocaba";298498;298498
"355230 Sud Mennucci";2016;2016
"355240 Sumaré";97272;97272
"355255 Suzanápolis";1122;1122
"355250 Suzano";80606;80606
"355260 Tabapuã";3129;3129
"355270 Tabatinga";2850;2850
"355280 Taboão da Serra";85572;85572
"355290 Taciba";879;879
"355300 Taguaí";192;192
"355310 Taiaçu";891;891
"355320 Taiúva";1296;1296
"355330 Tambaú";5378;5378
"355340 Tanabi";6925;6925
"355350 Tapiraí";489;489
"355360 Tapiratiba";1840;1840
"355365 Taquaral";486;486
"355370 Taquaritinga";15808;15808
"355380 Taquarituba";1266;1266
"355385 Taquarivaí";693;693
"355390 Tarabai";789;789
"355395 Tarumã";1987;1987
"355400 Tatuí";30568;30568
"355410 Taubaté";100131;100131
"355420 Tejupá";49;49
"355430 Teodoro Sampaio";4542;4542
"355440 Terra Roxa";1979;1979
"355450 Tietê";14142;14142
"355460 Timburi";71;71
"355465 Torre de Pedra";74;74
"355470 Torrinha";912;912
"355475 Trabiju";362;362
"355480 Tremembé";9418;9418
"355490 Três Fronteiras";847;847
"355495 Tuiuti";778;778
"355500 Tupã";12561;12561
"355510 Tupi Paulista";2574;2574
"355520 Turiúba";429;429
"355530 Turmalina";134;134
"355535 Ubarana";695;695
"355540 Ubatuba";10525;10525
"355550 Ubirajara";179;179
"355560 Uchoa";2848;2848
"355570 União Paulista";221;221
"355580 Urânia";1206;1206
"355590 Uru";204;204
"355600 Urupês";3712;3712
"355610 Valentim Gentil";2182;2182
"355620 Valinhos";65554;65554
"355630 Valparaíso";6971;6971
"355635 Vargem";1945;1945
"355640 Vargem Grande do Sul";10929;10929
"355645 Vargem Grande Paulista";11987;11987
"355650 Várzea Paulista";52391;52391
"355660 Vera Cruz";1695;1695
"355670 Vinhedo";37189;37189
"355680 Viradouro";6547;6547
"355690 Vista Alegre do Alto";1120;1120
"355695 Vitória Brasil";119;119
"355700 Votorantim";44910;44910
"355710 Votuporanga";29966;29966
"355715 Zacarias";321;321
"350000 Município ignorado - SP";2673;2673
"410010 Abatiá";403;403
"410020 Adrianópolis";375;375
"410030 Agudos do Sul";595;595
"410040 Almirante Tamandaré";20662;20662
"410045 Altamira do Paraná";209;209
"412862 Alto Paraíso";63;63
"410060 Alto Paraná";1425;1425
"410070 Alto Piquiri";446;446
"410050 Altônia";583;583
"410080 Alvorada do Sul";1153;1153
"410090 Amaporã";234;234
"410100 Ampére";603;603
"410105 Anahy";287;287
"410110 Andirá";2499;2499
"410115 Ângulo";482;482
"410120 Antonina";1873;1873
"410130 Antônio Olinto";97;97
"410140 Apucarana";19215;19215
"410150 Arapongas";18234;18234
"410160 Arapoti";4814;4814
"410165 Arapuã";182;182
"410170 Araruna";1236;1236
"410180 Araucária";44140;44140
"410185 Ariranha do Ivaí";88;88
"410190 Assaí";2789;2789
"410200 Assis Chateaubriand";5840;5840
"410210 Astorga";4285;4285
"410220 Atalaia";1584;1584
"410230 Balsa Nova";1727;1727
"410240 Bandeirantes";4164;4164
"410250 Barbosa Ferraz";1085;1085
"410270 Barra do Jacaré";281;281
"410260 Barracão";684;684
"410275 Bela Vista da Caroba";38;38
"410280 Bela Vista do Paraíso";2981;2981
"410290 Bituruna";717;717
"410300 Boa Esperança";924;924
"410302 Boa Esperança do Iguaçu";73;73
"410304 Boa Ventura de São Roque";267;267
"410305 Boa Vista da Aparecida";366;366
"410310 Bocaiúva do Sul";937;937
"410315 Bom Jesus do Sul";68;68
"410320 Bom Sucesso";297;297
"410322 Bom Sucesso do Sul";241;241
"410330 Borrazópolis";501;501
"410335 Braganey";744;744
"410337 Brasilândia do Sul";242;242
"410340 Cafeara";155;155
"410345 Cafelândia";3257;3257
"410347 Cafezal do Sul";93;93
"410350 Califórnia";677;677
"410360 Cambará";4321;4321
"410370 Cambé";24784;24784
"410380 Cambira";961;961
"410390 Campina da Lagoa";1677;1677
"410395 Campina do Simão";55;55
"410400 Campina Grande do Sul";8515;8515
"410405 Campo Bonito";118;118
"410410 Campo do Tenente";443;443
"410420 Campo Largo";30306;30306
"410425 Campo Magro";4638;4638
"410430 Campo Mourão";26679;26679
"410440 Cândido de Abreu";457;457
"410442 Candói";652;652
"410445 Cantagalo";398;398
"410450 Capanema";1239;1239
"410460 Capitão Leônidas Marques";1197;1197
"410465 Carambeí";7602;7602
"410470 Carlópolis";715;715
"410480 Cascavel";87030;87030
"410490 Castro";12643;12643
"410500 Catanduvas";706;706
"410510 Centenário do Sul";841;841
"410520 Cerro Azul";442;442
"410530 Céu Azul";1561;1561
"410540 Chopinzinho";1972;1972
"410550 Cianorte";11713;11713
"410560 Cidade Gaúcha";2571;2571
"410570 Clevelândia";2034;2034
"410580 Colombo";52862;52862
"410590 Colorado";5678;5678
"410600 Congonhinhas";188;188
"410610 Conselheiro Mairinck";180;180
"410620 Contenda";2062;2062
"410630 Corbélia";3328;3328
"410640 Cornélio Procópio";10793;10793
"410645 Coronel Domingos Soares";247;247
"410650 Coronel Vivida";4563;4563
"410655 Corumbataí do Sul";442;442
"410680 Cruz Machado";237;237
"410657 Cruzeiro do Iguaçu";270;270
"410660 Cruzeiro do Oeste";2569;2569
"410670 Cruzeiro do Sul";980;980
"410685 Cruzmaltina";172;172
"410690 Curitiba";969589;969589
"410700 Curiúva";1381;1381
"410715 Diamante D'Oeste";155;155
"410710 Diamante do Norte";383;383
"410712 Diamante do Sul";72;72
"410720 Dois Vizinhos";10141;10141
"410725 Douradina";2563;2563
"410730 Doutor Camargo";1995;1995
"412863 Doutor Ulysses";52;52
"410740 Enéas Marques";334;334
"410750 Engenheiro Beltrão";2192;2192
"410753 Entre Rios do Oeste";1053;1053
"410752 Esperança Nova";26;26
"410754 Espigão Alto do Iguaçu";111;111
"410755 Farol";362;362
"410760 Faxinal";1513;1513
"410765 Fazenda Rio Grande";29764;29764
"410770 Fênix";584;584
"410773 Fernandes Pinheiro";211;211
"410775 Figueira";575;575
"410785 Flor da Serra do Sul";110;110
"410780 Floraí";1521;1521
"410790 Floresta";2524;2524
"410800 Florestópolis";616;616
"410810 Flórida";503;503
"410820 Formosa do Oeste";438;438
"410830 Foz do Iguaçu";68907;68907
"410845 Foz do Jordão";136;136
"410832 Francisco Alves";540;540
"410840 Francisco Beltrão";16859;16859
"410850 General Carneiro";757;757
"410855 Godoy Moreira";36;36
"410860 Goioerê";3229;3229
"410865 Goioxim";240;240
"410870 Grandes Rios";223;223
"410880 Guaíra";3587;3587
"410890 Guairaçá";744;744
"410895 Guamiranga";111;111
"410900 Guapirama";258;258
"410910 Guaporema";217;217
"410920 Guaraci";436;436
"410930 Guaraniaçu";1028;1028
"410940 Guarapuava";28276;28276
"410950 Guaraqueçaba";160;160
"410960 Guaratuba";3055;3055
"410965 Honório Serpa";421;421
"410970 Ibaiti";1834;1834
"410975 Ibema";259;259
"410980 Ibiporã";11812;11812
"410990 Icaraíma";753;753
"411000 Iguaraçu";1019;1019
"411005 Iguatu";137;137
"411007 Imbaú";708;708
"411010 Imbituva";1296;1296
"411020 Inácio Martins";171;171
"411030 Inajá";301;301
"411040 Indianópolis";397;397
"411050 Ipiranga";909;909
"411060 Iporã";824;824
"411065 Iracema do Oeste";72;72
"411070 Irati";7290;7290
"411080 Iretama";433;433
"411090 Itaguajé";272;272
"411095 Itaipulândia";481;481
"411100 Itambaracá";590;590
"411110 Itambé";1710;1710
"411120 Itapejara d'Oeste";1458;1458
"411125 Itaperuçu";2075;2075
"411130 Itaúna do Sul";140;140
"411140 Ivaí";382;382
"411150 Ivaiporã";3501;3501
"411155 Ivaté";1918;1918
"411160 Ivatuba";801;801
"411170 Jaboti";145;145
"411180 Jacarezinho";5807;5807
"411190 Jaguapitã";1541;1541
"411200 Jaguariaíva";7023;7023
"411210 Jandaia do Sul";4121;4121
"411220 Janiópolis";388;388
"411230 Japira";114;114
"411240 Japurá";1166;1166
"411250 Jardim Alegre";654;654
"411260 Jardim Olinda";73;73
"411270 Jataizinho";1405;1405
"411275 Jesuítas";587;587
"411280 Joaquim Távora";1457;1457
"411290 Jundiaí do Sul";100;100
"411295 Juranda";1127;1127
"411300 Jussara";637;637
"411310 Kaloré";186;186
"411320 Lapa";3655;3655
"411325 Laranjal";39;39
"411330 Laranjeiras do Sul";2477;2477
"411340 Leópolis";223;223
"411342 Lidianópolis";100;100
"411345 Lindoeste";246;246
"411350 Loanda";2864;2864
"411360 Lobato";1336;1336
"411370 Londrina";189580;189580
"411373 Luiziana";776;776
"411375 Lunardelli";200;200
"411380 Lupionópolis";461;461
"411390 Mallet";2405;2405
"411400 Mamborê";2148;2148
"411410 Mandaguaçu";7935;7935
"411420 Mandaguari";11651;11651
"411430 Mandirituba";1820;1820
"411435 Manfrinópolis";104;104
"411440 Mangueirinha";2172;2172
"411450 Manoel Ribas";796;796
"411460 Marechal Cândido Rondon";22565;22565
"411470 Maria Helena";166;166
"411480 Marialva";11955;11955
"411490 Marilândia do Sul";617;617
"411500 Marilena";226;226
"411510 Mariluz";713;713
"411520 Maringá";182050;182050
"411530 Mariópolis";1121;1121
"411535 Maripá";1276;1276
"411540 Marmeleiro";989;989
"411545 Marquinho";60;60
"411550 Marumbi";401;401
"411560 Matelândia";2767;2767
"411570 Matinhos";5001;5001
"411573 Mato Rico";23;23
"411575 Mauá da Serra";998;998
"411580 Medianeira";12491;12491
"411585 Mercedes";1637;1637
"411590 Mirador";87;87
"411600 Miraselva";176;176
"411605 Missal";867;867
"411610 Moreira Sales";1061;1061
"411620 Morretes";1510;1510
"411630 Munhoz de Melo";316;316
"411640 Nossa Senhora das Graças";196;196
"411650 Nova Aliança do Ivaí";67;67
"411660 Nova América da Colina";124;124
"411670 Nova Aurora";2434;2434
"411680 Nova Cantu";556;556
"411690 Nova Esperança";7434;7434
"411695 Nova Esperança do Sudoeste";293;293
"411700 Nova Fátima";525;525
"411705 Nova Laranjeiras";129;129
"411710 Nova Londrina";1872;1872
"411720 Nova Olímpia";313;313
"411725 Nova Prata do Iguaçu";337;337
"411721 Nova Santa Bárbara";216;216
"411722 Nova Santa Rosa";2504;2504
"411727 Nova Tebas";176;176
"411729 Novo Itacolomi";120;120
"411730 Ortigueira";1349;1349
"411740 Ourizona";978;978
"411745 Ouro Verde do Oeste";1557;1557
"411750 Paiçandu";11803;11803
"411760 Palmas";5238;5238
"411770 Palmeira";4258;4258
"411780 Palmital";364;364
"411790 Palotina";7687;7687
"411800 Paraíso do Norte";1735;1735
"411810 Paranacity";2554;2554
"411820 Paranaguá";46220;46220
"411830 Paranapoema";114;114
"411840 Paranavaí";19407;19407
"411845 Pato Bragado";1237;1237
"411850 Pato Branco";26845;26845
"411860 Paula Freitas";211;211
"411870 Paulo Frontin";199;199
"411880 Peabiru";2045;2045
"411885 Perobal";258;258
"411890 Pérola";476;476
"411900 Pérola d'Oeste";174;174
"411910 Piên";1284;1284
"411915 Pinhais";42051;42051
"411925 Pinhal de São Bento";14;14
"411920 Pinhalão";186;186
"411930 Pinhão";1165;1165
"411940 Piraí do Sul";2564;2564
"411950 Piraquara";18245;18245
"411960 Pitanga";2095;2095
"411965 Pitangueiras";177;177
"411970 Planaltina do Paraná";307;307
"411980 Planalto";411;411
"411990 Ponta Grossa";91230;91230
"411995 Pontal do Paraná";2395;2395
"412000 Porecatu";1962;1962
"412010 Porto Amazonas";240;240
"412015 Porto Barreiro";55;55
"412020 Porto Rico";154;154
"412030 Porto Vitória";76;76
"412033 Prado Ferreira";287;287
"412035 Pranchita";208;208
"412040 Presidente Castelo Branco";1009;1009
"412050 Primeiro de Maio";1617;1617
"412060 Prudentópolis";1934;1934
"412065 Quarto Centenário";360;360
"412070 Quatiguá";537;537
"412080 Quatro Barras";6265;6265
"412085 Quatro Pontes";1838;1838
"412090 Quedas do Iguaçu";2640;2640
"412100 Querência do Norte";535;535
"412110 Quinta do Sol";612;612
"412120 Quitandinha";801;801
"412125 Ramilândia";229;229
"412130 Rancho Alegre";289;289
"412135 Rancho Alegre D'Oeste";301;301
"412140 Realeza";1487;1487
"412150 Rebouças";348;348
"412160 Renascença";422;422
"412170 Reserva";1333;1333
"412175 Reserva do Iguaçu";313;313
"412180 Ribeirão Claro";1597;1597
"412190 Ribeirão do Pinhal";996;996
"412200 Rio Azul";405;405
"412210 Rio Bom";167;167
"412215 Rio Bonito do Iguaçu";123;123
"412217 Rio Branco do Ivaí";252;252
"412220 Rio Branco do Sul";4793;4793
"412230 Rio Negro";3801;3801
"412240 Rolândia";13690;13690
"412250 Roncador";673;673
"412260 Rondon";1593;1593
"412265 Rosário do Ivaí";136;136
"412270 Sabáudia";461;461
"412280 Salgado Filho";98;98
"412290 Salto do Itararé";52;52
"412300 Salto do Lontra";643;643
"412310 Santa Amélia";231;231
"412320 Santa Cecília do Pavão";280;280
"412330 Santa Cruz de Monte Castelo";619;619
