id_municipio,nome_municipio,populacao,id_chave,total_obitos_evitaveis,total_beneficiarios,pib_per_capita,taxa_mortalidade_evitavel,perc_cobertura_saude,ano
1506351,Santa Bárbara do Pará - PA,20704,150635,83.0,566.0,172319.9,400.8887171561051,2.733771251931994,2018
1506401,Santa Cruz do Arari - PA,9939,150640,13.0,36.0,68942.5,130.79786698863063,0.3622094778146695,2018
1506500,Santa Izabel do Pará - PA,69746,150650,210.0,1979.0,757809.2,301.0925357726608,2.8374387061623607,2018
1506559,Santa Luzia do Pará - PA,19852,150655,57.0,98.0,163192.6,287.12472294982877,0.4936530324400564,2018
1506583,Santa Maria das Barreiras - PA,21042,150658,44.0,39.0,379801.5,209.1055983271552,0.1853435985172512,2018
1506609,Santa Maria do Pará - PA,24725,150660,88.0,419.0,383844.3,355.9150657229525,1.6946410515672397,2018
1506708,Santana do Araguaia - PA,71187,150670,129.0,602.0,843464.9,181.21286189894224,0.8456600221950636,2018
1506807,Santarém - PA,302667,150680,930.0,28638.0,4858426.5,307.26838406565633,9.461883852550823,2018
1506906,Santarém Novo - PA,6664,150690,16.0,29.0,45136.8,240.09603841536614,0.4351740696278511,2018
1507003,Santo Antônio do Tauá - PA,31038,150700,75.0,405.0,366978.7,241.6392808815001,1.3048521167601004,2018
1507102,São Caetano de Odivelas - PA,17970,150710,64.0,93.0,142267.0,356.1491374513077,0.5175292153589316,2018
1507151,São Domingos do Araguaia - PA,25358,150715,73.0,240.0,280955.3,287.87759287010016,0.9464468806688225,2018
1507201,São Domingos do Capim - PA,31837,150720,70.0,227.0,273284.6,219.86996262210633,0.7130068787888305,2018
1507300,São Félix do Xingu - PA,124763,150730,184.0,389.0,1395545.4,147.47962136210253,0.3117911560318363,2018
1507409,São Francisco do Pará - PA,15833,150740,55.0,151.0,234027.2,347.3757342259837,0.953704288511337,2018
1507458,São Geraldo do Araguaia - PA,24991,150745,75.0,201.0,490241.1,300.1080388940018,0.8042895442359249,2018
1507466,São João da Ponta - PA,6059,150746,19.0,19.0,44627.9,313.5830995213732,0.3135830995213732,2018
1507474,São João de Pirabas - PA,22842,150747,45.0,61.0,164333.3,197.0055161544523,0.2670519218982576,2018
1507508,São João do Araguaia - PA,13940,150750,41.0,63.0,122295.6,294.11764705882354,0.4519368723098996,2018
1507607,São Miguel do Guamá - PA,58328,150760,175.0,760.0,676117.1,300.02743107941296,1.3029762721163078,2018
1507706,São Sebastião da Boa Vista - PA,26301,150770,45.0,92.0,209187.4,171.0961560396943,0.3497965856811528,2018
1507755,Sapucaia - PA,5849,150775,19.0,1248.0,99546.7,324.84185330825784,21.336980680458197,2018
1507805,Senador José Porfírio - PA,11839,150780,47.0,108.0,135520.3,396.99298927274265,0.9122392093926852,2018
1507904,Soure - PA,25181,150790,71.0,268.0,188033.2,281.95861959413844,1.0642945077637902,2018
1507953,Tailândia - PA,103664,150795,227.0,1226.0,897543.9,218.9766939342491,1.1826670782528168,2018
1507961,Terra Alta - PA,11591,150796,31.0,37.0,70380.2,267.44888275386074,0.3192131826417048,2018
1507979,Terra Santa - PA,18619,150797,36.0,197.0,510354.8,193.3508781352382,1.0580589720178313,2018
1508001,Tomé-Açu - PA,62854,150800,176.0,1771.0,667658.4,280.014000700035,2.817640882044102,2018
1508035,Tracuateua - PA,30656,150803,91.0,83.0,215620.0,296.84237995824634,0.2707463465553236,2018
1508050,Trairão - PA,18807,150805,56.0,56.0,294076.4,297.7614717924177,0.2977614717924177,2018
1508084,Tucumã - PA,39059,150808,116.0,1474.0,778560.3,296.986610000256,3.773778130520495,2018
1508100,Tucuruí - PA,112148,150810,316.0,4720.0,7481521.9,281.7705175304062,4.208724185897207,2018
1508126,Ulianópolis - PA,57632,150812,78.0,323.0,1330085.1,135.341476957246,0.5604525263742366,2018
1508159,Uruará - PA,45517,150815,114.0,279.0,545493.1,250.45587362963286,0.612957795988312,2018
1508209,Vigia - PA,53191,150820,173.0,575.0,382250.6,325.24299223552856,1.0810099452914965,2018
1508308,Viseu - PA,61049,150830,125.0,128.0,486514.8,204.75355861684875,0.20966764402365312,2018
1508357,Vitória do Xingu - PA,14987,150835,60.0,2109.0,4375684.7,400.34696737172214,14.072195903116032,2018
1508407,Xinguara - PA,44410,150840,154.0,2425.0,1226363.5,346.7687457779779,5.460481873451925,2018
1600055,Serra do Navio - AP,5306,160005,6.0,616.0,75189.0,113.07953260459857,11.609498680738787,2018
1600105,Amapá - AP,9029,160010,14.0,497.0,137263.7,155.05593088935652,5.504485546572156,2018
1600154,Pedra Branca do Amapari - AP,15931,160015,18.0,463.0,311022.3,112.98725754817652,2.9062833469336513,2018
1600204,Calçoene - AP,10926,160020,22.0,97.0,164202.1,201.35456708768075,0.8877905912502287,2018
1600212,Cutias - AP,5864,160021,7.0,16.0,76196.3,119.3724420190996,0.2728512960436562,2018
1600238,Ferreira Gomes - AP,7591,160023,13.0,104.0,533402.5,171.25543406665787,1.370043472533263,2018
1600253,Itaubal - AP,5387,160025,5.0,5.0,69175.5,92.81603861147207,0.09281603861147206,2018
1600279,Laranjal do Jari - AP,49446,160027,96.0,1026.0,902503.3,194.15119524329572,2.074990899162723,2018
1600303,Macapá - AP,493634,160030,1447.0,59320.0,10949100.8,293.13215864385353,12.017000449725911,2018
1600402,Mazagão - AP,21206,160040,36.0,88.0,258113.4,169.76327454494012,0.4149768933320758,2018
1600501,Oiapoque - AP,26627,160050,43.0,341.0,425562.0,161.4902166973373,1.280654974274233,2018
1600535,Porto Grande - AP,21484,160053,39.0,1138.0,340179.6,181.53044125861106,5.296965183392292,2018
1600550,Pracuúba - AP,4993,160055,9.0,15.0,67288.7,180.25235329461245,0.30042058882435413,2018
1600600,Santana - AP,119610,160060,316.0,6544.0,2071271.3,264.1919571942145,5.471114455313101,2018
1600709,Tartarugalzinho - AP,16855,160070,22.0,301.0,225342.3,130.52506674577276,1.7858202313853457,2018
1600808,Vitória do Jari - AP,15605,160080,24.0,473.0,189393.8,153.7968599807754,3.031079782121115,2018
1700251,Abreulândia - TO,2564,170025,7.0,36.0,52413.3,273.01092043681746,1.40405616224649,2018
1700301,Aguiarnópolis - TO,6572,170030,15.0,76.0,124948.0,228.2410225197809,1.1564211807668898,2018
1700350,Aliança do Tocantins - TO,5434,170035,23.0,139.0,103526.4,423.26094957673905,2.557968347442032,2018
1700400,Almas - TO,7131,170040,17.0,82.0,151822.7,238.39573692329267,1.1499088486888234,2018
1700707,Alvorada - TO,8427,170070,23.0,525.0,298510.2,272.93224160436694,6.229975080099679,2018
1701002,Ananás - TO,9607,170100,31.0,136.0,130713.0,322.68137816175704,1.4156344332257729,2018
1701051,Angico - TO,3417,170105,9.0,47.0,35666.3,263.3889376646181,1.3754755633596722,2018
1701101,Aparecida do Rio Negro - TO,4741,170110,14.0,86.0,102336.7,295.2963509808057,1.8139632988820924,2018
1701309,Aragominas - TO,5786,170130,27.0,14.0,63206.0,466.64362253715865,0.24196335983408226,2018
1701903,Araguacema - TO,7016,170190,12.0,94.0,126470.1,171.0376282782212,1.339794754846066,2018
1702000,Araguaçu - TO,8567,170200,27.0,240.0,191651.1,315.16283413096767,2.8014474144974906,2018
1702109,Araguaína - TO,177517,170210,590.0,15266.0,4363394.9,332.3625342924903,8.59973974323586,2018
1702158,Araguanã - TO,5663,170215,14.0,32.0,65019.4,247.2187886279357,0.565071516863853,2018
1702208,Araguatins - TO,35346,170220,113.0,1361.0,425144.5,319.69671249929274,3.8505064222259944,2018
1702307,Arapoema - TO,6670,170230,23.0,104.0,288208.2,344.82758620689657,1.5592203898050974,2018
1702406,Arraias - TO,10601,170240,47.0,582.0,185539.5,443.35440052825203,5.490048108668994,2018
1702554,Augustinópolis - TO,18178,170255,68.0,382.0,253207.1,374.07855649686434,2.101441302673561,2018
1702703,Aurora do Tocantins - TO,3731,170270,12.0,47.0,42075.7,321.6295899222728,1.2597158938622355,2018
1702901,Axixá do Tocantins - TO,9725,170290,48.0,181.0,120410.2,493.573264781491,1.8611825192802058,2018
1703008,Babaçulândia - TO,10662,170300,27.0,81.0,105059.5,253.23579065841307,0.7597073719752392,2018
1703057,Bandeirantes do Tocantins - TO,3512,170305,12.0,95.0,120321.8,341.6856492027335,2.70501138952164,2018
1703073,Barra do Ouro - TO,4549,170307,14.0,19.0,56230.0,307.7599472411519,0.4176742141129918,2018
1703107,Barrolândia - TO,5614,170310,20.0,61.0,93834.3,356.2522265764161,1.086569291058069,2018
1703206,Bernardo Sayão - TO,4469,170320,16.0,31.0,74695.9,358.0219288431416,0.693667487133587,2018
1703305,Bom Jesus do Tocantins - TO,4779,170330,16.0,360.0,74023.4,334.79807491106925,7.532956685499058,2018
1703602,Brasilândia do Tocantins - TO,2191,170360,6.0,7.0,41060.1,273.84755819260613,0.3194888178913738,2018
1703701,Brejinho de Nazaré - TO,5475,170370,9.0,56.0,193570.5,164.38356164383563,1.0228310502283104,2018
1703800,Buriti do Tocantins - TO,11197,170380,21.0,65.0,97736.6,187.55023667053675,0.5805126373135661,2018
1703826,Cachoeirinha - TO,2266,170382,5.0,194.0,27218.9,220.6531332744925,8.561341571050308,2018
1703842,Campos Lindos - TO,9917,170384,22.0,130.0,306171.2,221.84128264596146,1.310880306544318,2018
1703867,Cariri do Tocantins - TO,4321,170386,14.0,102.0,348250.5,323.99907428835917,2.3605646841009027,2018
1703883,Carmolândia - TO,2556,170388,5.0,16.0,36921.5,195.61815336463224,0.6259780907668232,2018
1703891,Carrasco Bonito - TO,4059,170389,9.0,10.0,40010.1,221.72949002217294,0.2463661000246366,2018
1703909,Caseara - TO,5295,170390,15.0,68.0,157639.4,283.28611898017,1.284230406043437,2018
1704105,Centenário - TO,2874,170410,7.0,61.0,34345.3,243.56297842727906,2.1224773834377175,2018
1704600,Chapada de Areia - TO,1401,170460,3.0,1.0,23899.0,214.13276231263384,0.07137758743754462,2018
1705102,Chapada da Natividade - TO,3334,170510,4.0,9.0,64165.4,119.97600479904018,0.2699460107978404,2018
1705508,Colinas do Tocantins - TO,34990,170550,96.0,1612.0,724136.9,274.36410402972274,4.607030580165762,2018
1705557,Combinado - TO,4843,170555,13.0,61.0,67200.6,268.4286599215362,1.25954986578567,2018
1705607,Conceição do Tocantins - TO,4124,170560,14.0,35.0,51984.8,339.47623666343355,0.848690591658584,2018
1706001,Couto Magalhães - TO,5536,170600,19.0,42.0,116343.4,343.2080924855491,0.7586705202312138,2018
1706100,Cristalândia - TO,7300,170610,25.0,125.0,109219.9,342.4657534246575,1.7123287671232876,2018
1706258,Crixás do Tocantins - TO,1708,170625,1.0,16.0,43545.5,58.5480093676815,0.936768149882904,2018
1706506,Darcinópolis - TO,6018,170650,19.0,55.0,185653.6,315.71950814223993,0.9139248919906947,2018
1707009,Dianópolis - TO,21850,170700,57.0,1089.0,388671.9,260.8695652173913,4.983981693363845,2018
1707108,Divinópolis do Tocantins - TO,6856,170710,18.0,105.0,121986.1,262.54375729288216,1.5315052508751459,2018
1707207,Dois Irmãos do Tocantins - TO,7211,170720,11.0,46.0,102541.9,152.54472333934265,0.6379142976008876,2018
1707306,Dueré - TO,4687,170730,11.0,75.0,115335.5,234.6917004480478,1.600170684873053,2018
1707405,Esperantina - TO,10851,170740,32.0,36.0,89003.6,294.90369551193436,0.33176665745092615,2018
1707553,Fátima - TO,3841,170755,7.0,57.0,67161.9,182.2442072376985,1.4839885446498307,2018
1707652,Figueirópolis - TO,5284,170765,14.0,194.0,170207.6,264.95079485238455,3.671461014383043,2018
1707702,Filadélfia - TO,8837,170770,30.0,57.0,101688.8,339.4817245671608,0.6450152766776056,2018
1708205,Formoso do Araguaia - TO,18482,170820,60.0,874.0,348253.4,324.64019045557836,4.728925440969592,2018
1708254,Tabocão - TO,2576,170825,12.0,43.0,186819.4,465.83850931677017,1.6692546583850931,2018
1708304,Goianorte - TO,5116,170830,12.0,31.0,74752.3,234.55824863174357,0.6059421422986708,2018
1709005,Goiatins - TO,12942,170900,40.0,77.0,160692.7,309.0712409210323,0.5949621387729872,2018
1709302,Guaraí - TO,25677,170930,82.0,1323.0,649211.4,319.351949215251,5.152471083070452,2018
1709500,Gurupi - TO,85737,170950,310.0,10432.0,2196700.6,361.57085039131294,12.167442294458636,2018
1709807,Ipueiras - TO,1977,170980,6.0,10.0,30786.2,303.49013657056145,0.5058168942842691,2018
1710508,Itacajá - TO,7414,171050,21.0,78.0,99047.3,283.247909360669,1.0520636633396279,2018
1710706,Itaguatins - TO,5896,171070,18.0,65.0,64383.8,305.29172320217094,1.1024423337856173,2018
1710904,Itapiratins - TO,3758,171090,8.0,24.0,71024.4,212.87919105907397,0.6386375731772219,2018
1711100,Itaporã do Tocantins - TO,2435,171110,6.0,16.0,43133.5,246.40657084188913,0.6570841889117043,2018
1711506,Jaú do Tocantins - TO,3819,171150,10.0,44.0,59576.4,261.8486514794449,1.1521340665095576,2018
1711803,Juarina - TO,2202,171180,5.0,13.0,30537.4,227.06630336058132,0.5903723887375113,2018
1711902,Lagoa da Confusão - TO,13034,171190,50.0,268.0,484424.9,383.6120914531226,2.056160810188737,2018
1711951,Lagoa do Tocantins - TO,4237,171195,11.0,17.0,39775.1,259.617654000472,0.401227283455275,2018
1712009,Lajeado - TO,3101,171200,10.0,180.0,67549.6,322.4766204450177,5.80457916801032,2018
1712157,Lavandeira - TO,1892,171215,8.0,22.0,23728.3,422.8329809725159,1.1627906976744187,2018
1712405,Lizarda - TO,3748,171240,12.0,29.0,42478.0,320.17075773745995,0.7737459978655283,2018
1712454,Luzinópolis - TO,3060,171245,6.0,29.0,33690.4,196.078431372549,0.9477124183006536,2018
1712504,Marianópolis do Tocantins - TO,5094,171250,8.0,46.0,126046.3,157.04750687082844,0.9030231645072634,2018
1712702,Mateiros - TO,2638,171270,7.0,19.0,135696.9,265.352539802881,0.7202426080363912,2018
1712801,Maurilândia do Tocantins - TO,3403,171280,7.0,9.0,36448.9,205.7008521892448,0.2644725242433147,2018
1713205,Miracema do Tocantins - TO,18566,171320,56.0,856.0,525389.1,301.62662932241733,4.6105784767855225,2018
1713304,Miranorte - TO,13375,171330,49.0,360.0,262097.3,366.3551401869159,2.691588785046729,2018
1713601,Monte do Carmo - TO,7827,171360,21.0,65.0,175204.2,268.30203142966656,0.8304586687108727,2018
1713700,Monte Santo do Tocantins - TO,2263,171370,8.0,3.0,35923.9,353.5130357931949,0.13256738842244808,2018
1713809,Palmeiras do Tocantins - TO,6570,171380,18.0,19.0,68796.6,273.972602739726,0.289193302891933,2018
1713957,Muricilândia - TO,3514,171395,15.0,13.0,43008.9,426.86397268070573,0.36994877632327827,2018
1714203,Natividade - TO,9239,171420,43.0,294.0,174044.4,465.4183353176751,3.1821625717068946,2018
1714302,Nazaré - TO,3959,171430,12.0,52.0,44078.5,303.1068451629199,1.3134629957059865,2018
1714880,Nova Olinda - TO,11719,171488,40.0,130.0,264062.8,341.3260517108968,1.1093096680604149,2018
1715002,Nova Rosalândia - TO,4215,171500,17.0,73.0,55199.7,403.3214709371293,1.7319098457888493,2018
1715101,Novo Acordo - TO,4287,171510,6.0,47.0,52047.0,139.95801259622112,1.0963377653370656,2018
1715150,Novo Alegre - TO,2332,171515,11.0,42.0,27365.6,471.6981132075471,1.8010291595197256,2018
1715259,Novo Jardim - TO,2698,171525,9.0,28.0,29371.3,333.5804299481097,1.0378057820607858,2018
1715507,Oliveira de Fátima - TO,1106,171550,5.0,23.0,19229.7,452.07956600361666,2.0795660036166366,2018
1715705,Palmeirante - TO,5919,171570,11.0,35.0,95877.0,185.84220307484372,0.5913161006926846,2018
1715754,Palmeirópolis - TO,7641,171575,17.0,204.0,118347.2,222.48396806700694,2.6698076168040834,2018
1716109,Paraíso do Tocantins - TO,50602,171610,135.0,3046.0,1221784.9,266.7878739970752,6.019524919963637,2018
1716208,Paranã - TO,10461,171620,29.0,118.0,215390.4,277.22015103718576,1.1279992352547559,2018
1716307,Pau D'Arco - TO,4831,171630,17.0,33.0,68988.9,351.8940178016974,0.6830883874974125,2018
1716505,Pedro Afonso - TO,13380,171650,40.0,1978.0,532347.5,298.95366218236177,14.783258594917786,2018
1716604,Peixe - TO,11623,171660,26.0,249.0,527356.8,223.69439903639335,2.1423040523100747,2018
1716653,Pequizeiro - TO,5443,171665,17.0,76.0,75366.7,312.3277604262355,1.3962888113172882,2018
1716703,Colméia - TO,8270,171670,29.0,152.0,143769.8,350.6650544135429,1.837968561064087,2018
1717008,Pindorama do Tocantins - TO,4464,171700,7.0,28.0,52804.8,156.8100358422939,0.6272401433691757,2018
1717206,Piraquê - TO,3023,171720,13.0,34.0,51543.6,430.0363876943433,1.1247105524313596,2018
1717503,Pium - TO,7564,171750,26.0,77.0,157306.1,343.7334743521946,1.0179799048122686,2018
1717800,Ponte Alta do Bom Jesus - TO,4601,171780,21.0,61.0,47242.4,456.4225168441643,1.3257987394044772,2018
1717909,Ponte Alta do Tocantins - TO,7961,171790,21.0,71.0,83936.0,263.78595653812334,0.8918477578193693,2018
1718006,Porto Alegre do Tocantins - TO,3108,171800,6.0,49.0,31094.8,193.05019305019306,1.5765765765765765,2018
1718204,Porto Nacional - TO,52700,171820,195.0,3347.0,1677032.0,370.0189753320683,6.351043643263757,2018
1718303,Praia Norte - TO,8365,171830,30.0,42.0,72318.4,358.63717872086073,0.502092050209205,2018
1718402,Presidente Kennedy - TO,3692,171840,7.0,50.0,49035.6,189.5991332611051,1.3542795232936078,2018
1718451,Pugmil - TO,2659,171845,11.0,11.0,56568.6,413.6893569010906,0.4136893569010906,2018
1718501,Recursolândia - TO,4244,171850,15.0,32.0,43088.1,353.440150801131,0.7540056550424128,2018
1718550,Riachinho - TO,4604,171855,20.0,52.0,47088.2,434.4048653344918,1.1294526498696786,2018
1718659,Rio da Conceição - TO,2088,171865,4.0,24.0,21080.3,191.57088122605364,1.1494252873563218,2018
1718709,Rio dos Bois - TO,2811,171870,2.0,6.0,50589.7,71.14905727499111,0.21344717182497333,2018
1718758,Rio Sono - TO,6468,171875,7.0,41.0,65489.9,108.22510822510823,0.6338899196042054,2018
1718808,Sampaio - TO,4627,171880,22.0,24.0,39168.3,475.4700669980549,0.5186946185433327,2018
1718840,Sandolândia - TO,3378,171884,16.0,37.0,70318.2,473.6530491415038,1.0953226761397277,2018
1718865,Santa Fé do Araguaia - TO,7426,171886,21.0,102.0,113607.7,282.79019660651767,1.3735523835173715,2018
1718881,Santa Maria do Tocantins - TO,3381,171888,8.0,17.0,52508.9,236.61638568470863,0.5028098195800059,2018
1718899,Santa Rita do Tocantins - TO,2344,171889,11.0,4.0,90894.5,469.283276450512,0.17064846416382254,2018
1718907,Santa Rosa do Tocantins - TO,4811,171890,13.0,52.0,149228.2,270.21409270421947,1.080856370816878,2018
1719004,Santa Tereza do Tocantins - TO,2834,171900,7.0,32.0,32085.5,247.00070571630206,1.1291460832745237,2018
1720002,Santa Terezinha do Tocantins - TO,2528,172000,6.0,14.0,28803.5,237.34177215189874,0.5537974683544303,2018
1720101,São Bento do Tocantins - TO,5256,172010,10.0,35.0,53133.5,190.2587519025875,0.6659056316590563,2018
1720150,São Félix do Tocantins - TO,1572,172015,2.0,15.0,20810.2,127.2264631043257,0.9541984732824428,2018
1720200,São Miguel do Tocantins - TO,11967,172020,30.0,164.0,105833.8,250.689395838556,1.3704353639174396,2018
1720259,São Salvador do Tocantins - TO,3070,172025,9.0,33.0,36683.1,293.15960912052117,1.0749185667752443,2018
1720309,São Sebastião do Tocantins - TO,4757,172030,23.0,54.0,46328.4,483.49800294303134,1.13516922430103,2018
1720499,São Valério - TO,4017,172049,10.0,86.0,91622.6,248.94199651481205,2.1409011700273837,2018
1720655,Silvanópolis - TO,5378,172065,14.0,74.0,155351.5,260.3198214949796,1.375976199330606,2018
1720804,Sítio Novo do Tocantins - TO,9078,172080,20.0,213.0,102290.9,220.3128442388191,2.346331791143424,2018
1720853,Sucupira - TO,1946,172085,6.0,21.0,64195.4,308.3247687564234,1.079136690647482,2018
1720903,Taguatinga - TO,16538,172090,45.0,959.0,242037.9,272.100616761398,5.798766477204015,2018
1720937,Taipas do Tocantins - TO,2131,172093,2.0,3.0,22975.0,93.85265133740027,0.14077897700610043,2018
