id_municipio,nome_municipio,populacao,pib_milhares,beneficiarios_ans,obitos_por_residencia,taxa_mortalidade_evitavel,perc_cobertura_saude,ano
160027,Laranjal do Jari - AP,49446,902503.3,1026,96,194.15119524329572,2.074990899162723,2018
160030,Macapá - AP,493634,10949100.8,59320,1447,293.13215864385353,12.017000449725911,2018
160040,Mazagão - AP,21206,258113.4,88,36,169.76327454494012,0.4149768933320758,2018
160050,Oiapoque - AP,26627,425562.0,341,43,161.4902166973373,1.280654974274233,2018
160053,Porto Grande - AP,21484,340179.6,1138,39,181.53044125861106,5.296965183392292,2018
160055,Pracuúba - AP,4993,67288.7,15,9,180.25235329461245,0.30042058882435413,2018
160060,Santana - AP,119610,2071271.3,6544,316,264.1919571942145,5.471114455313101,2018
160070,Tartarugalzinho - AP,16855,225342.3,301,22,130.52506674577276,1.7858202313853457,2018
160080,Vitória do Jari - AP,15605,189393.8,473,24,153.7968599807754,3.031079782121115,2018
170025,Abreulândia - TO,2564,52413.3,36,7,273.01092043681746,1.40405616224649,2018
170030,Aguiarnópolis - TO,6572,124948.0,76,15,228.2410225197809,1.1564211807668898,2018
170035,Aliança do Tocantins - TO,5434,103526.4,139,23,423.26094957673905,2.557968347442032,2018
170040,Almas - TO,7131,151822.7,82,17,238.39573692329267,1.1499088486888234,2018
170070,Alvorada - TO,8427,298510.2,525,23,272.93224160436694,6.229975080099679,2018
170100,Ananás - TO,9607,130713.0,136,31,322.68137816175704,1.4156344332257729,2018
170105,Angico - TO,3417,35666.3,47,9,263.3889376646181,1.3754755633596722,2018
170110,Aparecida do Rio Negro - TO,4741,102336.7,86,14,295.2963509808057,1.8139632988820924,2018
170130,Aragominas - TO,5786,63206.0,14,27,466.64362253715865,0.24196335983408226,2018
170190,Araguacema - TO,7016,126470.1,94,12,171.0376282782212,1.339794754846066,2018
170200,Araguaçu - TO,8567,191651.1,240,27,315.16283413096767,2.8014474144974906,2018
170210,Araguaína - TO,177517,4363394.9,15266,590,332.3625342924903,8.59973974323586,2018
170215,Araguanã - TO,5663,65019.4,32,14,247.2187886279357,0.565071516863853,2018
170220,Araguatins - TO,35346,425144.5,1361,113,319.69671249929274,3.8505064222259944,2018
170230,Arapoema - TO,6670,288208.2,104,23,344.82758620689657,1.5592203898050974,2018
170240,Arraias - TO,10601,185539.5,582,47,443.35440052825203,5.490048108668994,2018
170255,Augustinópolis - TO,18178,253207.1,382,68,374.07855649686434,2.101441302673561,2018
170270,Aurora do Tocantins - TO,3731,42075.7,47,12,321.6295899222728,1.2597158938622355,2018
170290,Axixá do Tocantins - TO,9725,120410.2,181,48,493.573264781491,1.8611825192802058,2018
170300,Babaçulândia - TO,10662,105059.5,81,27,253.23579065841307,0.7597073719752392,2018
170305,Bandeirantes do Tocantins - TO,3512,120321.8,95,12,341.6856492027335,2.70501138952164,2018
170307,Barra do Ouro - TO,4549,56230.0,19,14,307.7599472411519,0.4176742141129918,2018
170310,Barrolândia - TO,5614,93834.3,61,20,356.2522265764161,1.086569291058069,2018
170320,Bernardo Sayão - TO,4469,74695.9,31,16,358.0219288431416,0.693667487133587,2018
170330,Bom Jesus do Tocantins - TO,4779,74023.4,360,16,334.79807491106925,7.532956685499058,2018
170360,Brasilândia do Tocantins - TO,2191,41060.1,7,6,273.84755819260613,0.3194888178913738,2018
170370,Brejinho de Nazaré - TO,5475,193570.5,56,9,164.38356164383563,1.0228310502283104,2018
170380,Buriti do Tocantins - TO,11197,97736.6,65,21,187.55023667053675,0.5805126373135661,2018
170382,Cachoeirinha - TO,2266,27218.9,194,5,220.6531332744925,8.561341571050308,2018
170384,Campos Lindos - TO,9917,306171.2,130,22,221.84128264596146,1.310880306544318,2018
170386,Cariri do Tocantins - TO,4321,348250.5,102,14,323.99907428835917,2.3605646841009027,2018
170388,Carmolândia - TO,2556,36921.5,16,5,195.61815336463224,0.6259780907668232,2018
170389,Carrasco Bonito - TO,4059,40010.1,10,9,221.72949002217294,0.2463661000246366,2018
170390,Caseara - TO,5295,157639.4,68,15,283.28611898017,1.284230406043437,2018
170410,Centenário - TO,2874,34345.3,61,7,243.56297842727906,2.1224773834377175,2018
170460,Chapada de Areia - TO,1401,23899.0,1,3,214.13276231263384,0.07137758743754462,2018
170510,Chapada da Natividade - TO,3334,64165.4,9,4,119.97600479904018,0.2699460107978404,2018
170550,Colinas do Tocantins - TO,34990,724136.9,1612,96,274.36410402972274,4.607030580165762,2018
170555,Combinado - TO,4843,67200.6,61,13,268.4286599215362,1.25954986578567,2018
170560,Conceição do Tocantins - TO,4124,51984.8,35,14,339.47623666343355,0.848690591658584,2018
170600,Couto Magalhães - TO,5536,116343.4,42,19,343.2080924855491,0.7586705202312138,2018
170610,Cristalândia - TO,7300,109219.9,125,25,342.4657534246575,1.7123287671232876,2018
170625,Crixás do Tocantins - TO,1708,43545.5,16,1,58.5480093676815,0.936768149882904,2018
170650,Darcinópolis - TO,6018,185653.6,55,19,315.71950814223993,0.9139248919906947,2018
170700,Dianópolis - TO,21850,388671.9,1089,57,260.8695652173913,4.983981693363845,2018
170710,Divinópolis do Tocantins - TO,6856,121986.1,105,18,262.54375729288216,1.5315052508751459,2018
170720,Dois Irmãos do Tocantins - TO,7211,102541.9,46,11,152.54472333934265,0.6379142976008876,2018
170730,Dueré - TO,4687,115335.5,75,11,234.6917004480478,1.600170684873053,2018
170740,Esperantina - TO,10851,89003.6,36,32,294.90369551193436,0.33176665745092615,2018
170755,Fátima - TO,3841,67161.9,57,7,182.2442072376985,1.4839885446498307,2018
170765,Figueirópolis - TO,5284,170207.6,194,14,264.95079485238455,3.671461014383043,2018
170770,Filadélfia - TO,8837,101688.8,57,30,339.4817245671608,0.6450152766776056,2018
170820,Formoso do Araguaia - TO,18482,348253.4,874,60,324.64019045557836,4.728925440969592,2018
170825,Tabocão - TO,2576,186819.4,43,12,465.83850931677017,1.6692546583850931,2018
170830,Goianorte - TO,5116,74752.3,31,12,234.55824863174357,0.6059421422986708,2018
170900,Goiatins - TO,12942,160692.7,77,40,309.0712409210323,0.5949621387729872,2018
170930,Guaraí - TO,25677,649211.4,1323,82,319.351949215251,5.152471083070452,2018
170950,Gurupi - TO,85737,2196700.6,10432,310,361.57085039131294,12.167442294458636,2018
170980,Ipueiras - TO,1977,30786.2,10,6,303.49013657056145,0.5058168942842691,2018
171050,Itacajá - TO,7414,99047.3,78,21,283.247909360669,1.0520636633396279,2018
171070,Itaguatins - TO,5896,64383.8,65,18,305.29172320217094,1.1024423337856173,2018
171090,Itapiratins - TO,3758,71024.4,24,8,212.87919105907397,0.6386375731772219,2018
171110,Itaporã do Tocantins - TO,2435,43133.5,16,6,246.40657084188913,0.6570841889117043,2018
171150,Jaú do Tocantins - TO,3819,59576.4,44,10,261.8486514794449,1.1521340665095576,2018
171180,Juarina - TO,2202,30537.4,13,5,227.06630336058132,0.5903723887375113,2018
171190,Lagoa da Confusão - TO,13034,484424.9,268,50,383.6120914531226,2.056160810188737,2018
171195,Lagoa do Tocantins - TO,4237,39775.1,17,11,259.617654000472,0.401227283455275,2018
171200,Lajeado - TO,3101,67549.6,180,10,322.4766204450177,5.80457916801032,2018
171215,Lavandeira - TO,1892,23728.3,22,8,422.8329809725159,1.1627906976744187,2018
171240,Lizarda - TO,3748,42478.0,29,12,320.17075773745995,0.7737459978655283,2018
171245,Luzinópolis - TO,3060,33690.4,29,6,196.078431372549,0.9477124183006536,2018
171250,Marianópolis do Tocantins - TO,5094,126046.3,46,8,157.04750687082844,0.9030231645072634,2018
171270,Mateiros - TO,2638,135696.9,19,7,265.352539802881,0.7202426080363912,2018
171280,Maurilândia do Tocantins - TO,3403,36448.9,9,7,205.7008521892448,0.2644725242433147,2018
171320,Miracema do Tocantins - TO,18566,525389.1,856,56,301.62662932241733,4.6105784767855225,2018
171330,Miranorte - TO,13375,262097.3,360,49,366.3551401869159,2.691588785046729,2018
171360,Monte do Carmo - TO,7827,175204.2,65,21,268.30203142966656,0.8304586687108727,2018
171370,Monte Santo do Tocantins - TO,2263,35923.9,3,8,353.5130357931949,0.13256738842244808,2018
171380,Palmeiras do Tocantins - TO,6570,68796.6,19,18,273.972602739726,0.289193302891933,2018
171395,Muricilândia - TO,3514,43008.9,13,15,426.86397268070573,0.36994877632327827,2018
171420,Natividade - TO,9239,174044.4,294,43,465.4183353176751,3.1821625717068946,2018
171430,Nazaré - TO,3959,44078.5,52,12,303.1068451629199,1.3134629957059865,2018
171488,Nova Olinda - TO,11719,264062.8,130,40,341.3260517108968,1.1093096680604149,2018
171500,Nova Rosalândia - TO,4215,55199.7,73,17,403.3214709371293,1.7319098457888493,2018
171510,Novo Acordo - TO,4287,52047.0,47,6,139.95801259622112,1.0963377653370656,2018
171515,Novo Alegre - TO,2332,27365.6,42,11,471.6981132075471,1.8010291595197256,2018
171525,Novo Jardim - TO,2698,29371.3,28,9,333.5804299481097,1.0378057820607858,2018
171550,Oliveira de Fátima - TO,1106,19229.7,23,5,452.07956600361666,2.0795660036166366,2018
171570,Palmeirante - TO,5919,95877.0,35,11,185.84220307484372,0.5913161006926846,2018
171575,Palmeirópolis - TO,7641,118347.2,204,17,222.48396806700694,2.6698076168040834,2018
171610,Paraíso do Tocantins - TO,50602,1221784.9,3046,135,266.7878739970752,6.019524919963637,2018
171620,Paranã - TO,10461,215390.4,118,29,277.22015103718576,1.1279992352547559,2018
171630,Pau D'Arco - TO,4831,68988.9,33,17,351.8940178016974,0.6830883874974125,2018
171650,Pedro Afonso - TO,13380,532347.5,1978,40,298.95366218236177,14.783258594917786,2018
171660,Peixe - TO,11623,527356.8,249,26,223.69439903639335,2.1423040523100747,2018
171665,Pequizeiro - TO,5443,75366.7,76,17,312.3277604262355,1.3962888113172882,2018
171670,Colméia - TO,8270,143769.8,152,29,350.6650544135429,1.837968561064087,2018
171700,Pindorama do Tocantins - TO,4464,52804.8,28,7,156.8100358422939,0.6272401433691757,2018
171720,Piraquê - TO,3023,51543.6,34,13,430.0363876943433,1.1247105524313596,2018
171750,Pium - TO,7564,157306.1,77,26,343.7334743521946,1.0179799048122686,2018
171780,Ponte Alta do Bom Jesus - TO,4601,47242.4,61,21,456.4225168441643,1.3257987394044772,2018
171790,Ponte Alta do Tocantins - TO,7961,83936.0,71,21,263.78595653812334,0.8918477578193693,2018
171800,Porto Alegre do Tocantins - TO,3108,31094.8,49,6,193.05019305019306,1.5765765765765765,2018
171820,Porto Nacional - TO,52700,1677032.0,3347,195,370.0189753320683,6.351043643263757,2018
171830,Praia Norte - TO,8365,72318.4,42,30,358.63717872086073,0.502092050209205,2018
171840,Presidente Kennedy - TO,3692,49035.6,50,7,189.5991332611051,1.3542795232936078,2018
171845,Pugmil - TO,2659,56568.6,11,11,413.6893569010906,0.4136893569010906,2018
171850,Recursolândia - TO,4244,43088.1,32,15,353.440150801131,0.7540056550424128,2018
171855,Riachinho - TO,4604,47088.2,52,20,434.4048653344918,1.1294526498696786,2018
171865,Rio da Conceição - TO,2088,21080.3,24,4,191.57088122605364,1.1494252873563218,2018
171870,Rio dos Bois - TO,2811,50589.7,6,2,71.14905727499111,0.21344717182497333,2018
171875,Rio Sono - TO,6468,65489.9,41,7,108.22510822510823,0.6338899196042054,2018
171880,Sampaio - TO,4627,39168.3,24,22,475.4700669980549,0.5186946185433327,2018
171884,Sandolândia - TO,3378,70318.2,37,16,473.6530491415038,1.0953226761397277,2018
171886,Santa Fé do Araguaia - TO,7426,113607.7,102,21,282.79019660651767,1.3735523835173715,2018
171888,Santa Maria do Tocantins - TO,3381,52508.9,17,8,236.61638568470863,0.5028098195800059,2018
171889,Santa Rita do Tocantins - TO,2344,90894.5,4,11,469.283276450512,0.17064846416382254,2018
171890,Santa Rosa do Tocantins - TO,4811,149228.2,52,13,270.21409270421947,1.080856370816878,2018
171900,Santa Tereza do Tocantins - TO,2834,32085.5,32,7,247.00070571630206,1.1291460832745237,2018
172000,Santa Terezinha do Tocantins - TO,2528,28803.5,14,6,237.34177215189874,0.5537974683544303,2018
172010,São Bento do Tocantins - TO,5256,53133.5,35,10,190.2587519025875,0.6659056316590563,2018
172015,São Félix do Tocantins - TO,1572,20810.2,15,2,127.2264631043257,0.9541984732824428,2018
172020,São Miguel do Tocantins - TO,11967,105833.8,164,30,250.689395838556,1.3704353639174396,2018
172025,São Salvador do Tocantins - TO,3070,36683.1,33,9,293.15960912052117,1.0749185667752443,2018
172030,São Sebastião do Tocantins - TO,4757,46328.4,54,23,483.49800294303134,1.13516922430103,2018
172049,São Valério - TO,4017,91622.6,86,10,248.94199651481205,2.1409011700273837,2018
172065,Silvanópolis - TO,5378,155351.5,74,14,260.3198214949796,1.375976199330606,2018
172080,Sítio Novo do Tocantins - TO,9078,102290.9,213,20,220.3128442388191,2.346331791143424,2018
172085,Sucupira - TO,1946,64195.4,21,6,308.3247687564234,1.079136690647482,2018
172090,Taguatinga - TO,16538,242037.9,959,45,272.100616761398,5.798766477204015,2018
172093,Taipas do Tocantins - TO,2131,22975.0,3,2,93.85265133740027,0.14077897700610043,2018
172097,Talismã - TO,2773,82297.7,71,3,108.18608005769926,2.560403894698882,2018
172100,Palmas - TO,291855,9430359.7,55235,644,220.65751828819106,18.925493823987942,2018
172110,Tocantínia - TO,7471,71807.2,90,29,388.1675813144157,1.204658010975773,2018
172120,Tocantinópolis - TO,22896,294324.9,786,71,310.09783368273935,3.4329140461215935,2018
172125,Tupirama - TO,1860,49166.0,149,4,215.05376344086022,8.010752688172044,2018
172130,Tupiratins - TO,2613,29772.3,11,5,191.35093761959433,0.42097206276310756,2018
172208,Wanderlândia - TO,11631,140640.7,129,31,266.5291032585332,1.1091049780758317,2018
172210,Xambioá - TO,11561,289815.2,657,44,380.5899143672693,5.682899403165816,2018
210005,Açailândia - MA,111757,2598977.1,11113,323,289.0199271633992,9.943896131785928,2018
210010,Afonso Cunha - MA,6469,51330.1,50,20,309.1667954861648,0.7729169887154119,2018
210015,Água Doce do Maranhão - MA,12488,85969.3,12,27,216.2075592568866,0.09609224855861628,2018
210020,Alcântara - MA,22083,129607.2,98,58,262.64547389394556,0.44378028347597703,2018
210030,Aldeias Altas - MA,26302,181014.8,540,59,224.31754239221354,2.053075811725344,2018
210040,Altamira do Maranhão - MA,8066,56418.7,23,15,185.96578229605754,0.2851475328539549,2018
210043,Alto Alegre do Maranhão - MA,26839,268638.9,60,82,305.52554119005924,0.22355527404150677,2018
210047,Alto Alegre do Pindaré - MA,31894,190347.5,187,74,232.0185614849188,0.5863171756443218,2018
210050,Alto Parnaíba - MA,11168,349327.9,225,44,393.98280802292265,2.0146848137535818,2018
210055,Amapá do Maranhão - MA,6918,51419.2,8,17,245.73576178086154,0.11564035848511131,2018
210060,Amarante do Maranhão - MA,41136,313670.3,252,99,240.66511085180866,0.6126021003500584,2018
210070,Anajatuba - MA,26614,177516.6,115,50,187.87104531449611,0.4321034042233411,2018
210080,Anapurus - MA,15566,131342.1,104,29,186.30348194783502,0.6681228318129256,2018
210083,Apicum-Açu - MA,17063,108769.9,20,38,222.7040965832503,0.11721268241223701,2018
210087,Araguanã - MA,15297,81055.1,14,6,39.223377132771134,0.09152121330979932,2018
210090,Araioses - MA,46103,269398.9,113,112,242.93429928638048,0.2451033555300089,2018
210095,Arame - MA,32637,233245.8,69,81,248.18457578821585,0.21141649048625794,2018
210100,Arari - MA,29764,253434.8,578,106,356.1349281010617,1.9419432871925817,2018
210110,Axixá - MA,12076,73855.7,48,29,240.14574362371644,0.3974826101358066,2018
210120,Bacabal - MA,104633,1210810.0,4104,381,364.12986342740817,3.9222807336117667,2018
210125,Bacabeira - MA,16855,306817.1,713,40,237.31830317413232,4.230198754078908,2018
210130,Bacuri - MA,18508,98270.6,66,49,264.750378214826,0.3566025502485412,2018
210135,Bacurituba - MA,5617,35064.5,9,9,160.22787965105928,0.16022787965105928,2018
210140,Balsas - MA,93826,3493483.8,5974,309,329.3330206978876,6.367105066825826,2018
210150,Barão de Grajaú - MA,18714,205981.7,503,45,240.46168643796088,2.687827295073207,2018
210160,Barra do Corda - MA,87794,722264.1,1058,289,329.1796705925234,1.2050937421691688,2018
210170,Barreirinhas - MA,61828,484767.3,406,132,213.4955036553018,0.6566604127579738,2018
210173,Belágua - MA,7409,46355.9,6,16,215.95356998245379,0.08098258874342017,2018
210177,Bela Vista do Maranhão - MA,11138,84588.8,35,31,278.3264499910217,0.3142395403124439,2018
210180,Benedito Leite - MA,5627,42785.3,69,16,284.34334458859075,1.2262306735382975,2018
210190,Bequimão - MA,21260,129085.0,119,58,272.8127939793038,0.5597365945437441,2018
210193,Bernardo do Mearim - MA,6011,49354.4,4,21,349.359507569456,0.0665446681084678,2018
210197,Boa Vista do Gurupi - MA,9158,62701.0,12,24,262.065953264905,0.1310329766324525,2018
210200,Bom Jardim - MA,41435,314772.7,173,121,292.02365150235306,0.4175214190901412,2018
210203,Bom Jesus das Selvas - MA,33479,289674.2,310,91,271.81218077003496,0.9259535828429761,2018
210207,Bom Lugar - MA,16148,89704.2,67,30,185.7815209313847,0.4149120634134258,2018
210210,Brejo - MA,36139,291709.7,284,79,218.60040399568334,0.7858546168958742,2018
210215,Brejo de Areia - MA,9367,56880.2,14,23,245.54286324330096,0.14946087327853103,2018
210220,Buriti - MA,28557,202129.2,332,61,213.60787197534756,1.1625871064887767,2018
210230,Buriti Bravo - MA,23827,169171.6,146,67,281.1936038947413,0.612750241322869,2018
210232,Buriticupu - MA,71723,560128.0,536,187,260.72529035316427,0.7473195488197649,2018
210235,Buritirana - MA,15393,99237.1,60,40,259.85837718443446,0.38978756577665175,2018
210237,Cachoeira Grande - MA,9382,55037.1,13,24,255.80899594969088,0.1385632061394159,2018
210240,Cajapió - MA,11136,55238.8,22,29,260.41666666666663,0.19755747126436785,2018
210250,Cajari - MA,19307,103118.6,19,33,170.92246335525977,0.09840990314393744,2018
210255,Campestre do Maranhão - MA,14294,165205.9,164,48,335.80523296488036,1.1473345459633413,2018
210260,Cândido Mendes - MA,20076,129672.1,49,48,239.0914524805738,0.24407252440725244,2018
210270,Cantanhede - MA,21872,124231.8,55,48,219.45866861741038,0.25146305779078276,2018
210275,Capinzal do Norte - MA,10932,143555.2,53,43,393.3406512989389,0.48481522136845956,2018
210280,Carolina - MA,24337,322562.9,557,81,332.8265603813124,2.2886962238566793,2018
210290,Carutapera - MA,23658,165980.9,134,58,245.16019950967961,0.5664045988671907,2018
210300,Caxias - MA,164224,1810190.9,9854,562,342.21551052221355,6.000340997661731,2018
