id_municipio,nome_municipio,populacao,id_chave,total_obitos_evitaveis,total_beneficiarios,pib_per_capita,taxa_mortalidade_evitavel,perc_cobertura_saude
1507409,São Francisco do Pará - PA,14894,150740,57.0,181.0,326142.7,382.7044447428495,1.2152544648851886
1507458,São Geraldo do Araguaia - PA,24255,150745,99.0,240.0,937038.1,408.16326530612247,0.9894867037724181
1507466,São João da Ponta - PA,4430,150746,18.0,16.0,66007.6,406.32054176072234,0.3611738148984198
1507474,São João de Pirabas - PA,20689,150747,92.0,83.0,203685.4,444.68074822369374,0.4011793706800716
1507508,São João do Araguaia - PA,13664,150750,48.0,57.0,214553.5,351.288056206089,0.4171545667447307
1507607,São Miguel do Guamá - PA,52894,150760,214.0,656.0,938620.7,404.58275040647334,1.2402162816198434
1507706,São Sebastião da Boa Vista - PA,25643,150770,54.0,112.0,264513.8,210.58378504855125,0.4367663689895878
1507755,Sapucaia - PA,5847,150775,15.0,612.0,160507.2,256.5418163160595,10.466906105695228
1507805,Senador José Porfírio - PA,22576,150780,31.0,138.0,327336.4,137.31396172927003,0.611268603827073
1507904,Soure - PA,24204,150790,86.0,283.0,277731.8,355.31317137663194,1.1692282267393819
1507953,Tailândia - PA,72493,150795,271.0,2228.0,1738043.0,373.82919730180845,3.0734001903632078
1507961,Terra Alta - PA,10400,150796,35.0,43.0,101759.8,336.53846153846155,0.4134615384615385
1507979,Terra Santa - PA,18782,150797,52.0,505.0,875905.2,276.86082419337663,2.6887445426472154
1508001,Tomé-Açu - PA,67585,150800,225.0,1829.0,1297601.6,332.91410816009466,2.7062217947769476
1508035,Tracuateua - PA,28595,150803,90.0,90.0,339249.0,314.74033922014337,0.3147403392201434
1508050,Trairão - PA,15242,150805,57.0,119.0,373497.3,373.96667104054586,0.7807374360320167
1508084,Tucumã - PA,39550,150808,149.0,1750.0,1174447.7,376.73830594184574,4.424778761061947
1508100,Tucuruí - PA,91306,150810,320.0,4178.0,5999822.8,350.46984864083413,4.5758219613168905
1508126,Ulianópolis - PA,37972,150812,87.0,334.0,2302813.2,229.1161908774887,0.8795954914147266
1508159,Uruará - PA,43558,150815,165.0,359.0,870209.2,378.8052711327425,0.8241884384039672
1508209,Vigia - PA,50832,150820,172.0,560.0,520317.4,338.3695310040919,1.1016682404784388
1508308,Viseu - PA,58692,150830,150.0,144.0,700430.6,255.5714577795952,0.24534859946841137
1508357,Vitória do Xingu - PA,15607,150835,67.0,197.0,4086688.1,429.2945473185109,1.2622541167424874
1508407,Xinguara - PA,52893,150840,164.0,2216.0,2091023.3,310.0599323161855,4.189590304955288
1600055,Serra do Navio - AP,4673,160005,13.0,321.0,99725.0,278.1938797346458,6.869248876524717
1600105,Amapá - AP,7943,160010,28.0,177.0,184055.7,352.51164547400225,2.2283771874606573
1600154,Pedra Branca do Amapari - AP,12847,160015,27.0,539.0,391427.2,210.1657974624426,4.195532030824317
1600204,Calçoene - AP,10612,160020,28.0,81.0,231683.7,263.8522427440633,0.7632868450810403
1600212,Cutias - AP,4461,160021,11.0,24.0,94530.6,246.58148397220356,0.5379959650302623
1600238,Ferreira Gomes - AP,6666,160023,10.0,110.0,478972.3,150.01500150015,1.65016501650165
1600253,Itaubal - AP,5599,160025,11.0,10.0,108364.7,196.46365422396855,0.1786033220217896
1600279,Laranjal do Jari - AP,35114,160027,121.0,1148.0,1168830.5,344.5919006664009,3.269351255909324
1600303,Macapá - AP,442933,160030,1615.0,51532.0,15571144.8,364.61496433997917,11.634265227472326
1600402,Mazagão - AP,21924,160040,44.0,171.0,468715.1,200.69330414157997,0.7799671592775042
1600501,Oiapoque - AP,27482,160050,67.0,242.0,696943.9,243.79593916017757,0.8805763772651191
1600535,Porto Grande - AP,17848,160053,37.0,810.0,426170.0,207.30614074406097,4.538323621694308
1600550,Pracuúba - AP,3803,160055,12.0,7.0,82806.5,315.5403628714173,0.18406521167499343
1600600,Santana - AP,107618,160060,332.0,6150.0,3091307.1,308.49857830474457,5.714657399319816
1600709,Tartarugalzinho - AP,12945,160070,29.0,174.0,266854.0,224.0247199691,1.3441483198146003
1600808,Vitória do Jari - AP,11291,160080,17.0,578.0,252760.5,150.5623948277389,5.119121424143123
1700251,Abreulândia - TO,2576,170025,11.0,37.0,109870.9,427.0186335403727,1.436335403726708
1700301,Aguiarnópolis - TO,4497,170030,25.0,85.0,224319.9,555.926173004225,1.890148988214365
1700350,Aliança do Tocantins - TO,5147,170035,32.0,174.0,233447.1,621.7213911016127,3.3806100641150185
1700400,Almas - TO,6499,170040,36.0,198.0,273731.7,553.9313740575473,3.04662255731651
1700707,Alvorada - TO,8802,170070,34.0,635.0,628959.3,386.27584639854575,7.214269484208134
1701002,Ananás - TO,10325,170100,36.0,138.0,173648.6,348.6682808716707,1.3365617433414043
1701051,Angico - TO,2876,170105,12.0,51.0,49246.9,417.2461752433936,1.773296244784423
1701101,Aparecida do Rio Negro - TO,4856,170110,11.0,76.0,288442.1,226.52388797364085,1.5650741350906094
1701309,Aragominas - TO,5290,170130,18.0,18.0,93577.0,340.26465028355386,0.3402646502835539
1701903,Araguacema - TO,5927,170190,11.0,80.0,347916.9,185.59136156571623,1.3497553568415726
1702000,Araguaçu - TO,8133,170200,31.0,313.0,388687.8,381.1631624246895,3.848518381900898
1702109,Araguaína - TO,171301,170210,643.0,17628.0,6165264.5,375.3626657170711,10.290657964635349
1702158,Araguanã - TO,4310,170215,23.0,47.0,90228.2,533.6426914153133,1.0904872389791183
1702208,Araguatins - TO,31918,170220,109.0,1368.0,785528.9,341.50009399085155,4.285982831004449
1702307,Arapoema - TO,5550,170230,35.0,140.0,153137.5,630.6306306306307,2.5225225225225225
1702406,Arraias - TO,10287,170240,26.0,747.0,205200.2,252.74618450471468,7.26159230096238
1702554,Augustinópolis - TO,17484,170255,73.0,546.0,346878.2,417.5245939144361,3.1228551818805768
1702703,Aurora do Tocantins - TO,3342,170270,11.0,66.0,61532.5,329.1442250149611,1.9748653500897666
1702901,Axixá do Tocantins - TO,10262,170290,52.0,205.0,167496.2,506.7238355096472,1.9976612746053402
1703008,Babaçulândia - TO,7880,170300,38.0,74.0,149213.2,482.2335025380711,0.9390862944162437
1703057,Bandeirantes do Tocantins - TO,3407,170305,9.0,492.0,219237.7,264.16201937188146,14.440857058996185
1703073,Barra do Ouro - TO,4476,170307,24.0,19.0,122562.7,536.1930294906166,0.42448614834673815
1703107,Barrolândia - TO,4846,170310,21.0,92.0,124496.3,433.3470903838217,1.8984729673957903
1703206,Bernardo Sayão - TO,4229,170320,11.0,95.0,117016.9,260.1087727595176,2.2463939465594702
1703305,Bom Jesus do Tocantins - TO,4038,170330,17.0,420.0,157713.4,421.00049529470033,10.401188707280832
1703602,Brasilândia do Tocantins - TO,1974,170360,4.0,4.0,120747.6,202.6342451874367,0.2026342451874367
1703701,Brejinho de Nazaré - TO,4725,170370,29.0,48.0,264926.8,613.7566137566138,1.0158730158730158
1703800,Buriti do Tocantins - TO,10307,170380,30.0,87.0,147595.0,291.0643252158727,0.8440865431260309
1703826,Cachoeirinha - TO,1961,170382,10.0,188.0,44838.1,509.94390617032127,9.58694543600204
1703842,Campos Lindos - TO,8653,170384,27.0,163.0,1241420.1,312.0305096498324,1.883739743441581
1703867,Cariri do Tocantins - TO,4007,170386,17.0,143.0,925418.9,424.2575492887447,3.5687546793112057
1703883,Carmolândia - TO,2201,170388,6.0,34.0,60121.3,272.60336210813267,1.5447523852794183
1703891,Carrasco Bonito - TO,3318,170389,19.0,9.0,75057.4,572.6341169379144,0.27124773960216997
1703909,Caseara - TO,4847,170390,9.0,71.0,447727.3,185.68186507117807,1.4648236022281824
1704105,Centenário - TO,2131,170410,6.0,60.0,79763.6,281.55795401220087,2.8155795401220085
1704600,Chapada de Areia - TO,1501,170460,2.0,1.0,44846.4,133.24450366422386,0.06662225183211193
1705102,Chapada da Natividade - TO,3117,170510,12.0,14.0,165621.9,384.98556304138594,0.44914982354828364
1705508,Colinas do Tocantins - TO,34233,170550,131.0,1833.0,1119263.7,382.6716910583355,5.3544825168696875
1705557,Combinado - TO,4756,170555,21.0,109.0,82898.8,441.5475189234651,2.2918418839360806
1705607,Conceição do Tocantins - TO,3887,170560,13.0,36.0,75126.4,334.44816053511704,0.926164136866478
1706001,Couto Magalhães - TO,5331,170600,25.0,62.0,234431.6,468.95516788595006,1.1630088163571564
1706100,Cristalândia - TO,6371,170610,26.0,195.0,187366.1,408.09919949772404,3.0607439962329304
1706258,Crixás do Tocantins - TO,1470,170625,9.0,6.0,82923.0,612.2448979591836,0.40816326530612246
1706506,Darcinópolis - TO,5827,170650,25.0,55.0,247899.1,429.0372404324695,0.9438819289514331
1707009,Dianópolis - TO,17739,170700,75.0,1059.0,777790.5,422.79722645019444,5.969896837476746
1707108,Divinópolis do Tocantins - TO,7024,170710,34.0,153.0,481319.1,484.0546697038725,2.178246013667426
1707207,Dois Irmãos do Tocantins - TO,6327,170720,19.0,54.0,199598.7,300.3003003003003,0.8534850640113799
1707306,Dueré - TO,4248,170730,27.0,60.0,248721.2,635.5932203389831,1.4124293785310735
1707405,Esperantina - TO,7530,170740,31.0,35.0,109800.5,411.6865869853918,0.46480743691899074
1707553,Fátima - TO,3467,170755,18.0,70.0,102788.4,519.1808479953851,2.0190366310931642
1707652,Figueirópolis - TO,5211,170765,21.0,220.0,317328.5,402.9936672423719,4.221838418729611
1707702,Filadélfia - TO,7712,170770,19.0,67.0,131905.7,246.36929460580913,0.8687759336099585
1708205,Formoso do Araguaia - TO,18881,170820,95.0,1010.0,857600.2,503.1513161379164,5.349292939992585
1708254,Tabocão - TO,3455,170825,13.0,39.0,221095.9,376.26628075253257,1.1287988422575976
1708304,Goianorte - TO,4738,170830,19.0,60.0,211187.5,401.01308569016464,1.2663571127057829
1709005,Goiatins - TO,12433,170900,47.0,99.0,257057.4,378.0262205421057,0.7962679964610312
1709302,Guaraí - TO,24775,170930,84.0,1650.0,1021436.6,339.05146316851665,6.659939455095863
1709500,Gurupi - TO,85125,170950,317.0,11364.0,3307378.5,372.3935389133627,13.349779735682821
1709807,Ipueiras - TO,1590,170980,7.0,6.0,49268.5,440.251572327044,0.37735849056603776
1710508,Itacajá - TO,6819,171050,27.0,81.0,155966.9,395.9524857017158,1.1878574571051475
1710706,Itaguatins - TO,5172,171070,24.0,60.0,88498.6,464.0371229698376,1.160092807424594
1710904,Itapiratins - TO,3577,171090,12.0,29.0,156514.5,335.47665641599104,0.8107352530053118
1711100,Itaporã do Tocantins - TO,2404,171110,4.0,21.0,69210.7,166.38935108153078,0.8735440931780365
1711506,Jaú do Tocantins - TO,3334,171150,16.0,45.0,95141.4,479.90401919616073,1.349730053989202
1711803,Juarina - TO,2243,171180,6.0,14.0,48217.6,267.4988854213108,0.6241640659830584
1711902,Lagoa da Confusão - TO,15288,171190,50.0,394.0,941717.8,327.0538984824699,2.577184720041863
1711951,Lagoa do Tocantins - TO,3516,171195,16.0,15.0,82842.6,455.0625711035267,0.42662116040955633
1712009,Lajeado - TO,3357,171200,8.0,143.0,95998.5,238.3080131069407,4.259755734286565
1712157,Lavandeira - TO,1626,171215,3.0,25.0,35046.4,184.50184501845018,1.5375153751537516
1712405,Lizarda - TO,2999,171240,11.0,25.0,63169.0,366.78892964321443,0.8336112037345782
1712454,Luzinópolis - TO,2717,171245,9.0,28.0,56666.4,331.24769966875226,1.0305483989694517
1712504,Marianópolis do Tocantins - TO,4615,171250,13.0,74.0,336342.3,281.69014084507046,1.6034669555796317
1712702,Mateiros - TO,2748,171270,8.0,34.0,320676.9,291.1208151382824,1.2372634643377
1712801,Maurilândia do Tocantins - TO,3095,171280,11.0,13.0,54949.5,355.4119547657512,0.420032310177706
1713205,Miracema do Tocantins - TO,18566,171320,86.0,888.0,716542.9,463.2123236022838,4.782936550684046
1713304,Miranorte - TO,12701,171330,50.0,292.0,423866.1,393.6697897803322,2.2990315723171406
1713601,Monte do Carmo - TO,5694,171360,19.0,154.0,330390.5,333.6845802599227,2.704601334738321
1713700,Monte Santo do Tocantins - TO,2396,171370,6.0,3.0,74642.6,250.41736227045075,0.12520868113522537
1713809,Palmeiras do Tocantins - TO,4872,171380,12.0,23.0,94883.0,246.30541871921181,0.47208538587848936
1713957,Muricilândia - TO,3367,171395,12.0,25.0,70558.6,356.4003564003564,0.7425007425007425
1714203,Natividade - TO,8754,171420,24.0,447.0,285990.5,274.16038382453735,5.106237148732008
1714302,Nazaré - TO,4521,171430,13.0,60.0,70455.2,287.54700287547,1.3271400132714002
1714880,Nova Olinda - TO,10367,171488,44.0,166.0,392347.4,424.4236519726054,1.6012346869875567
1715002,Nova Rosalândia - TO,3362,171500,20.0,87.0,111315.3,594.883997620464,2.587745389649019
1715101,Novo Acordo - TO,3969,171510,18.0,66.0,163934.6,453.51473922902494,1.6628873771730914
1715150,Novo Alegre - TO,1846,171515,10.0,67.0,34679.3,541.7118093174431,3.629469122426869
1715259,Novo Jardim - TO,2230,171525,10.0,43.0,46606.3,448.4304932735426,1.9282511210762334
1715507,Oliveira de Fátima - TO,1164,171550,3.0,17.0,34139.2,257.7319587628866,1.4604810996563573
1715705,Palmeirante - TO,4798,171570,22.0,46.0,236266.9,458.5243851604835,0.9587328053355566
1715754,Palmeirópolis - TO,6975,171575,24.0,257.0,195734.7,344.0860215053763,3.6845878136200714
1716109,Paraíso do Tocantins - TO,52360,171610,191.0,3327.0,2046928.7,364.7822765469825,6.354087089381206
1716208,Paranã - TO,10542,171620,39.0,124.0,329731.7,369.9487763232783,1.1762473913868337
1716307,Pau D'Arco - TO,4043,171630,19.0,31.0,93067.4,469.9480583724957,0.7667573583972298
1716505,Pedro Afonso - TO,14055,171650,41.0,1917.0,944174.9,291.7111348274635,13.639274279615796
1716604,Peixe - TO,9317,171660,29.0,231.0,942483.9,311.25898894493935,2.479338842975207
1716653,Pequizeiro - TO,4921,171665,27.0,92.0,136571.3,548.6689697216012,1.8695387116439748
1716703,Colméia - TO,8941,171670,33.0,199.0,204686.0,369.08623196510456,2.2257018230622974
1717008,Pindorama do Tocantins - TO,4478,171700,23.0,46.0,108191.5,513.622152746762,1.0272443054935239
1717206,Piraquê - TO,2282,171720,8.0,40.0,102183.2,350.56967572304995,1.7528483786152498
1717503,Pium - TO,7128,171750,28.0,68.0,383001.2,392.8170594837262,0.9539842873176206
1717800,Ponte Alta do Bom Jesus - TO,4220,171780,14.0,116.0,71274.7,331.7535545023697,2.748815165876777
1717909,Ponte Alta do Tocantins - TO,7586,171790,34.0,78.0,125340.7,448.19404165568153,1.0282098602689165
1718006,Porto Alegre do Tocantins - TO,2866,171800,12.0,71.0,51166.4,418.70202372644803,2.4773203070481506
1718204,Porto Nacional - TO,64418,171820,244.0,4325.0,3850165.2,378.7761184762023,6.713961936104814
1718303,Praia Norte - TO,9044,171830,18.0,40.0,132429.2,199.02697921273773,0.4422821760283061
1718402,Presidente Kennedy - TO,3047,171840,20.0,62.0,71876.0,656.3833278634722,2.0347883163767637
1718451,Pugmil - TO,2193,171845,14.0,16.0,101396.9,638.3948928408572,0.729594163246694
1718501,Recursolândia - TO,3421,171850,17.0,42.0,164680.2,496.9307220111079,1.2277111955568547
1718550,Riachinho - TO,3960,171855,11.0,63.0,66631.4,277.77777777777777,1.5909090909090908
1718659,Rio da Conceição - TO,1768,171865,6.0,13.0,29757.6,339.3665158371041,0.7352941176470588
1718709,Rio dos Bois - TO,2738,171870,8.0,5.0,94635.0,292.18407596785977,0.18261504747991236
1718758,Rio Sono - TO,4841,171875,11.0,40.0,105483.1,227.2257797975625,0.8262755629002272
1718808,Sampaio - TO,4215,171880,15.0,43.0,87893.4,355.8718861209964,1.0201660735468565
1718840,Sandolândia - TO,3723,171884,11.0,51.0,119920.6,295.46065001343,1.36986301369863
1718865,Santa Fé do Araguaia - TO,7216,171886,26.0,105.0,195532.0,360.31042128603104,1.45509977827051
1718881,Santa Maria do Tocantins - TO,2680,171888,4.0,26.0,112561.8,149.2537313432836,0.9701492537313432
1718899,Santa Rita do Tocantins - TO,2219,171889,5.0,3.0,222462.9,225.3267237494367,0.135196034249662
1718907,Santa Rosa do Tocantins - TO,4653,171890,10.0,82.0,464796.6,214.9151085321298,1.7623038899634644
1719004,Santa Tereza do Tocantins - TO,2781,171900,9.0,32.0,47244.0,323.62459546925567,1.1506652283351313
1720002,Santa Terezinha do Tocantins - TO,2406,172000,6.0,24.0,42844.6,249.37655860349128,0.997506234413965
1720101,São Bento do Tocantins - TO,5654,172010,18.0,39.0,79930.0,318.35868411743894,0.6897771489211179
1720150,São Félix do Tocantins - TO,1783,172015,3.0,17.0,33019.4,168.25574873808188,0.9534492428491307
1720200,São Miguel do Tocantins - TO,13241,172020,32.0,218.0,233758.4,241.67358960803563,1.6464013292047428
1720259,São Salvador do Tocantins - TO,2385,172025,8.0,37.0,49679.8,335.4297693920335,1.551362683438155
1720309,São Sebastião do Tocantins - TO,4100,172030,20.0,50.0,61444.1,487.8048780487805,1.2195121951219512
1720499,São Valério - TO,4422,172049,18.0,91.0,178992.8,407.05563093622794,2.0578923563998193
1720655,Silvanópolis - TO,5108,172065,21.0,96.0,286765.2,411.1198120595145,1.8794048551292093
1720804,Sítio Novo do Tocantins - TO,10830,172080,28.0,325.0,160124.4,258.54108956602033,3.0009233610341646
1720853,Sucupira - TO,1577,172085,6.0,14.0,160088.0,380.46924540266326,0.8877615726062142
1720903,Taguatinga - TO,14011,172090,55.0,895.0,314405.2,392.5487117265006,6.387838127185782
1720937,Taipas do Tocantins - TO,2021,172093,3.0,17.0,35214.1,148.44136566056406,0.8411677387431964
1720978,Talismã - TO,2456,172097,10.0,115.0,162121.5,407.1661237785016,4.682410423452769
1721000,Palmas - TO,302692,172100,888.0,58921.0,11951579.3,293.36751549429783,19.465661464458922
1721109,Tocantínia - TO,7459,172110,35.0,67.0,159208.9,469.23180050945166,0.8982437324038075
1721208,Tocantinópolis - TO,22615,172120,60.0,786.0,448286.1,265.3106345346009,3.475569312403272
1721257,Tupirama - TO,1909,172125,5.0,187.0,111988.0,261.91723415400736,9.795704557359874
1721307,Tupiratins - TO,1874,172130,7.0,16.0,38382.8,373.5325506937033,0.8537886872998933
1722081,Wanderlândia - TO,10522,172208,50.0,106.0,192953.9,475.19482988025095,1.007413039346132
1722107,Xambioá - TO,10517,172210,46.0,981.0,598804.0,437.3870875725017,9.32775506323096
2100055,Açailândia - MA,106550,210005,400.0,14770.0,4148952.6,375.4106053496011,13.862036602534022
2100105,Afonso Cunha - MA,6144,210010,13.0,78.0,117492.7,211.58854166666666,1.26953125
2100154,Água Doce do Maranhão - MA,12142,210015,37.0,35.0,120773.9,304.72739252182504,0.2882556415746994
2100204,Alcântara - MA,18467,210020,57.0,89.0,153680.5,308.65868847132725,0.48194075919207235
2100303,Aldeias Altas - MA,23286,210030,69.0,521.0,369369.7,296.3153826333419,2.237395860173495
2100402,Altamira do Maranhão - MA,6447,210040,21.0,25.0,79336.0,325.7328990228013,0.38777726074143015
2100436,Alto Alegre do Maranhão - MA,24048,210043,114.0,136.0,359926.4,474.0518962075849,0.5655355954757153
2100477,Alto Alegre do Pindaré - MA,25710,210047,82.0,251.0,282348.5,318.94204589653833,0.9762738234150137
2100501,Alto Parnaíba - MA,11109,210050,43.0,272.0,787087.3,387.0735439733549,2.448465208389594
2100550,Amapá do Maranhão - MA,7170,210055,19.0,18.0,77337.0,264.9930264993027,0.2510460251046025
2100600,Amarante do Maranhão - MA,37085,210060,109.0,315.0,435131.5,293.91937441013886,0.8494000269650801
2100709,Anajatuba - MA,25322,210070,66.0,128.0,236141.8,260.6429192006951,0.5054892978437723
2100808,Anapurus - MA,13793,210080,34.0,120.0,178126.3,246.50184876386572,0.8700065250489379
2100832,Apicum-Açu - MA,17519,210083,38.0,15.0,152577.9,216.90735772589758,0.08562132541811747
