Beneficiários por Município
Assistência Médica por Município e Competência
Período:Dez/2018
"Município";"Dez/18";"Total"
"351280 Cosmópolis";18353;18353
"351290 Cosmorama";1211;1211
"351300 Cotia";79821;79821
"351310 Cravinhos";12332;12332
"351320 Cristais Paulista";1698;1698
"351330 Cruzália";146;146
"351340 Cruzeiro";32292;32292
"351350 Cubatão";41713;41713
"351360 Cunha";836;836
"351370 Descalvado";11490;11490
"351380 Diadema";173290;173290
"351385 Dirce Reis";102;102
"351390 Divinolândia";1112;1112
"351400 Dobrada";2479;2479
"351410 Dois Córregos";4104;4104
"351420 Dolcinópolis";270;270
"351430 Dourado";2136;2136
"351440 Dracena";7231;7231
"351450 Duartina";1907;1907
"351460 Dumont";3983;3983
"351470 Echaporã";683;683
"351480 Eldorado";685;685
"351490 Elias Fausto";3753;3753
"351492 Elisiário";1080;1080
"351495 Embaúba";633;633
"351500 Embu";60673;60673
"351510 Embu-Guaçu";8687;8687
"351512 Emilianópolis";389;389
"351515 Engenheiro Coelho";3917;3917
"351518 Espírito Santo do Pinhal";17090;17090
"351519 Espírito Santo do Turvo";256;256
"355730 Estiva Gerbi";3264;3264
"351520 Estrela d'Oeste";1135;1135
"351530 Estrela do Norte";683;683
"351535 Euclides da Cunha Paulista";561;561
"351540 Fartura";532;532
"351560 Fernando Prestes";1724;1724
"351550 Fernandópolis";15011;15011
"351565 Fernão";59;59
"351570 Ferraz de Vasconcelos";34972;34972
"351580 Flora Rica";106;106
"351590 Floreal";576;576
"351600 Flórida Paulista";1247;1247
"351610 Florínia";287;287
"351620 Franca";116114;116114
"351630 Francisco Morato";35943;35943
"351640 Franco da Rocha";33452;33452
"351650 Gabriel Monteiro";579;579
"351660 Gália";805;805
"351670 Garça";5680;5680
"351680 Gastão Vidigal";585;585
"351685 Gavião Peixoto";1678;1678
"351690 General Salgado";2746;2746
"351700 Getulina";2057;2057
"351710 Glicério";415;415
"351720 Guaiçara";3261;3261
"351730 Guaimbê";818;818
"351740 Guaíra";16226;16226
"351750 Guapiaçu";6138;6138
"351760 Guapiara";301;301
"351770 Guará";5438;5438
"351780 Guaraçaí";1102;1102
"351790 Guaraci";2234;2234
"351800 Guarani d'Oeste";170;170
"351810 Guarantã";819;819
"351820 Guararapes";9248;9248
"351830 Guararema";5444;5444
"351840 Guaratinguetá";26398;26398
"351850 Guareí";468;468
"351860 Guariba";14104;14104
"351870 Guarujá";110737;110737
"351880 Guarulhos";529743;529743
"351885 Guatapará";2139;2139
"351890 Guzolândia";683;683
"351900 Herculândia";744;744
"351905 Holambra";4339;4339
"351907 Hortolândia";71563;71563
"351910 Iacanga";2603;2603
"351920 Iacri";696;696
"351925 Iaras";565;565
"351930 Ibaté";7254;7254
"351940 Ibirá";2949;2949
"351950 Ibirarema";413;413
"351960 Ibitinga";11136;11136
"351970 Ibiúna";10446;10446
"351980 Icém";1962;1962
"351990 Iepê";971;971
"352000 Igaraçu do Tietê";5346;5346
"352010 Igarapava";9340;9340
"352020 Igaratá";1074;1074
"352030 Iguape";1570;1570
"352042 Ilha Comprida";531;531
"352044 Ilha Solteira";7852;7852
"352040 Ilhabela";3437;3437
"352050 Indaiatuba";98588;98588
"352060 Indiana";771;771
"352070 Indiaporã";510;510
"352080 Inúbia Paulista";231;231
"352090 Ipaussu";2655;2655
"352100 Iperó";5081;5081
"352110 Ipeúna";1741;1741
"352115 Ipiguá";1038;1038
"352120 Iporanga";100;100
"352130 Ipuã";5479;5479
"352140 Iracemápolis";11745;11745
"352150 Irapuã";1226;1226
"352160 Irapuru";775;775
"352170 Itaberá";878;878
"352180 Itaí";2068;2068
"352190 Itajobi";3134;3134
"352200 Itaju";164;164
"352210 Itanhaém";16133;16133
"352215 Itaóca";75;75
"352220 Itapecerica da Serra";37649;37649
"352230 Itapetininga";31060;31060
"352240 Itapeva";16963;16963
"352250 Itapevi";55447;55447
"352260 Itapira";21240;21240
"352265 Itapirapuã Paulista";78;78
"352270 Itápolis";7338;7338
"352280 Itaporanga";458;458
"352290 Itapuí";898;898
"352300 Itapura";487;487
"352310 Itaquaquecetuba";77365;77365
"352320 Itararé";4457;4457
"352330 Itariri";950;950
"352340 Itatiba";40021;40021
"352350 Itatinga";4570;4570
"352360 Itirapina";2556;2556
"352370 Itirapuã";991;991
"352380 Itobi";1604;1604
"352390 Itu";65549;65549
"352400 Itupeva";25765;25765
"352410 Ituverava";13642;13642
"352420 Jaborandi";1290;1290
"352430 Jaboticabal";31189;31189
"352440 Jacareí";94730;94730
"352450 Jaci";1961;1961
"352460 Jacupiranga";1515;1515
"352470 Jaguariúna";18226;18226
"352480 Jales";10883;10883
"352490 Jambeiro";1431;1431
"352500 Jandira";35685;35685
"352510 Jardinópolis";12132;12132
"352520 Jarinu";8890;8890
"352530 Jaú";24796;24796
"352540 Jeriquara";606;606
"352550 Joanópolis";1920;1920
"352560 João Ramalho";1090;1090
"352570 José Bonifácio";9003;9003
"352580 Júlio Mesquita";488;488
"352585 Jumirim";856;856
"352590 Jundiaí";249938;249938
"352600 Junqueirópolis";3484;3484
"352610 Juquiá";1381;1381
"352620 Juquitiba";2116;2116
"352630 Lagoinha";250;250
"352640 Laranjal Paulista";6342;6342
"352650 Lavínia";513;513
"352660 Lavrinhas";1108;1108
"352670 Leme";31774;31774
"352680 Lençóis Paulista";19163;19163
"352690 Limeira";135698;135698
"352700 Lindóia";730;730
"352710 Lins";34037;34037
"352720 Lorena";21434;21434
"352725 Lourdes";252;252
"352730 Louveira";18199;18199
"352740 Lucélia";1675;1675
"352750 Lucianópolis";161;161
"352760 Luís Antônio";4709;4709
"352770 Luiziânia";206;206
"352780 Lupércio";348;348
"352790 Lutécia";203;203
"352800 Macatuba";2586;2586
"352810 Macaubal";1752;1752
"352820 Macedônia";256;256
"352830 Magda";551;551
"352840 Mairinque";17119;17119
"352850 Mairiporã";18888;18888
"352860 Manduri";755;755
"352870 Marabá Paulista";211;211
"352880 Maracaí";2055;2055
"352885 Marapoama";530;530
"352890 Mariápolis";144;144
"352900 Marília";77951;77951
"352910 Marinópolis";54;54
"352920 Martinópolis";3519;3519
"352930 Matão";33108;33108
"352940 Mauá";180404;180404
"352950 Mendonça";1211;1211
"352960 Meridiano";654;654
"352965 Mesópolis";372;372
"352970 Miguelópolis";6193;6193
"352980 Mineiros do Tietê";1364;1364
"353000 Mira Estrela";234;234
"352990 Miracatu";1053;1053
"353010 Mirandópolis";4148;4148
"353020 Mirante do Paranapanema";3679;3679
"353030 Mirassol";21081;21081
"353040 Mirassolândia";627;627
"353050 Mococa";22151;22151
"353060 Mogi das Cruzes";137902;137902
"353070 Mogi Guaçu";55966;55966
"353080 Moji Mirim";31682;31682
"353090 Mombuca";838;838
"353100 Monções";342;342
"353110 Mongaguá";8140;8140
"353120 Monte Alegre do Sul";3651;3651
"353130 Monte Alto";21676;21676
"353140 Monte Aprazível";7889;7889
"353150 Monte Azul Paulista";5466;5466
"353160 Monte Castelo";745;745
"353180 Monte Mor";17039;17039
"353170 Monteiro Lobato";539;539
"353190 Morro Agudo";10013;10013
"353200 Morungaba";3644;3644
"353205 Motuca";1588;1588
"353210 Murutinga do Sul";455;455
"353215 Nantes";259;259
"353220 Narandiba";623;623
"353230 Natividade da Serra";309;309
"353240 Nazaré Paulista";2726;2726
"353250 Neves Paulista";2603;2603
"353260 Nhandeara";2642;2642
"353270 Nipoã";972;972
"353280 Nova Aliança";1321;1321
"353282 Nova Campina";737;737
"353284 Nova Canaã Paulista";98;98
"353286 Nova Castilho";135;135
"353290 Nova Europa";4195;4195
"353300 Nova Granada";5175;5175
"353310 Nova Guataporanga";320;320
"353320 Nova Independência";1177;1177
"353330 Nova Luzitânia";481;481
"353340 Nova Odessa";22550;22550
"353325 Novais";966;966
"353350 Novo Horizonte";11218;11218
"353360 Nuporanga";2744;2744
"353370 Ocauçu";407;407
"353380 Óleo";89;89
"353390 Olímpia";19725;19725
"353400 Onda Verde";1183;1183
"353410 Oriente";1798;1798
"353420 Orindiúva";2606;2606
"353430 Orlândia";19033;19033
"353440 Osasco";308409;308409
"353450 Oscar Bressane";220;220
"353460 Osvaldo Cruz";6550;6550
"353470 Ourinhos";21435;21435
"353480 Ouro Verde";704;704
"353475 Ouroeste";1738;1738
"353490 Pacaembu";1177;1177
"353500 Palestina";3752;3752
"353510 Palmares Paulista";4051;4051
"353520 Palmeira d'Oeste";761;761
"353530 Palmital";3695;3695
"353540 Panorama";860;860
"353550 Paraguaçu Paulista";5626;5626
"353560 Paraibuna";3133;3133
"353570 Paraíso";2273;2273
"353580 Paranapanema";1731;1731
"353590 Paranapuã";397;397
"353600 Parapuã";959;959
"353610 Pardinho";822;822
"353620 Pariquera-Açu";1171;1171
"353625 Parisi";317;317
"353630 Patrocínio Paulista";2789;2789
"353640 Paulicéia";375;375
"353650 Paulínia";48663;48663
"353657 Paulistânia";79;79
"353660 Paulo de Faria";2210;2210
"353670 Pederneiras";12153;12153
"353680 Pedra Bela";616;616
"353690 Pedranópolis";294;294
"353700 Pedregulho";3403;3403
"353710 Pedreira";12341;12341
"353715 Pedrinhas Paulista";358;358
"353720 Pedro de Toledo";457;457
"353730 Penápolis";10632;10632
"353740 Pereira Barreto";5081;5081
"353750 Pereiras";383;383
"353760 Peruíbe";10889;10889
"353770 Piacatu";557;557
"353780 Piedade";6172;6172
"353790 Pilar do Sul";3231;3231
"353800 Pindamonhangaba";45029;45029
"353810 Pindorama";5379;5379
"353820 Pinhalzinho";2381;2381
"353830 Piquerobi";371;371
"353850 Piquete";1761;1761
"353860 Piracaia";5510;5510
"353870 Piracicaba";204242;204242
"353880 Piraju";2913;2913
"353890 Pirajuí";4629;4629
"353900 Pirangi";2266;2266
"353910 Pirapora do Bom Jesus";2716;2716
"353920 Pirapozinho";5556;5556
"353930 Pirassununga";26013;26013
"353940 Piratininga";3534;3534
"353950 Pitangueiras";11559;11559
"353960 Planalto";3626;3626
"353970 Platina";319;319
"353980 Poá";29269;29269
"353990 Poloni";1274;1274
"354000 Pompéia";9330;9330
"354010 Pongaí";729;729
"354020 Pontal";16820;16820
"354025 Pontalinda";143;143
"354030 Pontes Gestal";517;517
"354040 Populina";868;868
"354050 Porangaba";628;628
"354060 Porto Feliz";12946;12946
"354070 Porto Ferreira";21766;21766
"354075 Potim";1356;1356
"354080 Potirendaba";6444;6444
"354085 Pracinha";48;48
"354090 Pradópolis";8869;8869
"354100 Praia Grande";99573;99573
"354105 Pratânia";393;393
"354110 Presidente Alves";475;475
"354120 Presidente Bernardes";2895;2895
"354130 Presidente Epitácio";6278;6278
"354140 Presidente Prudente";84854;84854
"354150 Presidente Venceslau";7819;7819
"354160 Promissão";9270;9270
"354165 Quadra";232;232
"354170 Quatá";4574;4574
"354180 Queiroz";97;97
"354190 Queluz";871;871
"354200 Quintana";1516;1516
"354210 Rafard";3335;3335
"354220 Rancharia";5843;5843
"354230 Redenção da Serra";264;264
"354240 Regente Feijó";4966;4966
"354250 Reginópolis";1035;1035
"354260 Registro";10087;10087
"354270 Restinga";1225;1225
"354280 Ribeira";143;143
"354290 Ribeirão Bonito";2050;2050
"354300 Ribeirão Branco";501;501
"354310 Ribeirão Corrente";547;547
"354320 Ribeirão do Sul";404;404
"354323 Ribeirão dos Índios";192;192
"354325 Ribeirão Grande";338;338
"354330 Ribeirão Pires";56445;56445
"354340 Ribeirão Preto";285989;285989
"354360 Rifaina";753;753
"354370 Rincão";3172;3172
"354380 Rinópolis";640;640
"354390 Rio Claro";91117;91117
"354400 Rio das Pedras";14694;14694
"354410 Rio Grande da Serra";14581;14581
"354420 Riolândia";1569;1569
"354350 Riversul";126;126
"354425 Rosana";1132;1132
"354430 Roseira";1575;1575
"354440 Rubiácea";606;606
"354450 Rubinéia";219;219
"354460 Sabino";1494;1494
"354470 Sagres";133;133
"354480 Sales";842;842
"354490 Sales Oliveira";3333;3333
"354500 Salesópolis";2141;2141
"354510 Salmourão";294;294
"354515 Saltinho";3609;3609
"354520 Salto";47024;47024
"354530 Salto de Pirapora";8961;8961
"354540 Salto Grande";732;732
"354550 Sandovalina";2852;2852
"354560 Santa Adélia";5828;5828
"354570 Santa Albertina";1632;1632
"354580 Santa Bárbara d'Oeste";80282;80282
"354600 Santa Branca";2589;2589
"354610 Santa Clara d'Oeste";137;137
"354620 Santa Cruz da Conceição";1033;1033
"354625 Santa Cruz da Esperança";187;187
"354630 Santa Cruz das Palmeiras";10888;10888
"354640 Santa Cruz do Rio Pardo";9778;9778
"354650 Santa Ernestina";2382;2382
"354660 Santa Fé do Sul";5875;5875
"354670 Santa Gertrudes";8419;8419
"354680 Santa Isabel";8777;8777
"354690 Santa Lúcia";3691;3691
"354700 Santa Maria da Serra";860;860
"354710 Santa Mercedes";249;249
"354740 Santa Rita d'Oeste";225;225
"354750 Santa Rita do Passa Quatro";9344;9344
"354760 Santa Rosa de Viterbo";8725;8725
"354765 Santa Salete";162;162
"354720 Santana da Ponte Pensa";100;100
"354730 Santana de Parnaíba";56062;56062
"354770 Santo Anastácio";3996;3996
"354780 Santo André";411823;411823
"354790 Santo Antônio da Alegria";332;332
"354800 Santo Antônio de Posse";4937;4937
"354805 Santo Antônio do Aracanguá";1230;1230
"354810 Santo Antônio do Jardim";1275;1275
"354820 Santo Antônio do Pinhal";542;542
"354830 Santo Expedito";451;451
"354840 Santópolis do Aguapeí";382;382
"354850 Santos";262277;262277
"354860 São Bento do Sapucaí";744;744
"354870 São Bernardo do Campo";433795;433795
"354880 São Caetano do Sul";99410;99410
"354890 São Carlos";98683;98683
"354900 São Francisco";181;181
"354910 São João da Boa Vista";34587;34587
"354920 São João das Duas Pontes";213;213
"354925 São João de Iracema";218;218
"354930 São João do Pau d'Alho";417;417
"354940 São Joaquim da Barra";19002;19002
"354950 São José da Bela Vista";1232;1232
"354960 São José do Barreiro";179;179
"354970 São José do Rio Pardo";18647;18647
"354980 São José do Rio Preto";200578;200578
"354990 São José dos Campos";303521;303521
"354995 São Lourenço da Serra";1706;1706
"355000 São Luís do Paraitinga";1284;1284
"355010 São Manuel";10550;10550
"355020 São Miguel Arcanjo";2281;2281
"355030 São Paulo";5743182;5743182
"355040 São Pedro";8030;8030
"355050 São Pedro do Turvo";2400;2400
"355060 São Roque";24193;24193
"355070 São Sebastião";14741;14741
"355080 São Sebastião da Grama";1588;1588
"355090 São Simão";3540;3540
"355100 São Vicente";123851;123851
"355110 Sarapuí";653;653
"355120 Sarutaiá";132;132
"355130 Sebastianópolis do Sul";1319;1319
"355140 Serra Azul";1864;1864
"355160 Serra Negra";5578;5578
"355150 Serrana";14267;14267
"355170 Sertãozinho";51845;51845
"355180 Sete Barras";747;747
"355190 Severínia";4324;4324
"355200 Silveiras";342;342
"355210 Socorro";4247;4247
"355220 Sorocaba";288661;288661
"355230 Sud Mennucci";2097;2097
"355240 Sumaré";97761;97761
"355255 Suzanápolis";1166;1166
"355250 Suzano";80089;80089
"355260 Tabapuã";3141;3141
"355270 Tabatinga";2757;2757
"355280 Taboão da Serra";84359;84359
"355290 Taciba";808;808
"355300 Taguaí";196;196
"355310 Taiaçu";943;943
"355320 Taiúva";1288;1288
"355330 Tambaú";5202;5202
"355340 Tanabi";7056;7056
"355350 Tapiraí";556;556
"355360 Tapiratiba";2588;2588
"355365 Taquaral";454;454
"355370 Taquaritinga";15701;15701
"355380 Taquarituba";1162;1162
"355385 Taquarivaí";671;671
"355390 Tarabai";731;731
"355395 Tarumã";1915;1915
"355400 Tatuí";30369;30369
"355410 Taubaté";104674;104674
"355420 Tejupá";46;46
"355430 Teodoro Sampaio";4517;4517
"355440 Terra Roxa";1922;1922
"355450 Tietê";14037;14037
"355460 Timburi";84;84
"355465 Torre de Pedra";86;86
"355470 Torrinha";749;749
"355475 Trabiju";336;336
"355480 Tremembé";10070;10070
"355490 Três Fronteiras";698;698
"355495 Tuiuti";864;864
"355500 Tupã";12440;12440
"355510 Tupi Paulista";2609;2609
"355520 Turiúba";430;430
"355530 Turmalina";203;203
"355535 Ubarana";734;734
"355540 Ubatuba";10563;10563
"355550 Ubirajara";188;188
"355560 Uchoa";2620;2620
"355570 União Paulista";211;211
"355580 Urânia";1174;1174
"355590 Uru";198;198
"355600 Urupês";3739;3739
"355610 Valentim Gentil";2061;2061
"355620 Valinhos";66375;66375
"355630 Valparaíso";6955;6955
"355635 Vargem";2163;2163
"355640 Vargem Grande do Sul";11162;11162
"355645 Vargem Grande Paulista";11684;11684
"355650 Várzea Paulista";53467;53467
"355660 Vera Cruz";1632;1632
"355670 Vinhedo";37062;37062
"355680 Viradouro";6559;6559
"355690 Vista Alegre do Alto";1102;1102
"355695 Vitória Brasil";129;129
"355700 Votorantim";43582;43582
"355710 Votuporanga";30060;30060
"355715 Zacarias";321;321
"350000 Município ignorado - SP";4059;4059
"410010 Abatiá";496;496
"410020 Adrianópolis";394;394
"410030 Agudos do Sul";639;639
"410040 Almirante Tamandaré";19984;19984
"410045 Altamira do Paraná";204;204
"412862 Alto Paraíso";63;63
"410060 Alto Paraná";1352;1352
"410070 Alto Piquiri";492;492
"410050 Altônia";608;608
"410080 Alvorada do Sul";1101;1101
"410090 Amaporã";254;254
"410100 Ampére";588;588
"410105 Anahy";266;266
"410110 Andirá";2439;2439
"410115 Ângulo";418;418
"410120 Antonina";1860;1860
"410130 Antônio Olinto";92;92
"410140 Apucarana";19707;19707
"410150 Arapongas";18156;18156
"410160 Arapoti";4534;4534
"410165 Arapuã";190;190
"410170 Araruna";1184;1184
"410180 Araucária";43314;43314
"410185 Ariranha do Ivaí";79;79
"410190 Assaí";2969;2969
"410200 Assis Chateaubriand";5730;5730
"410210 Astorga";4581;4581
"410220 Atalaia";1466;1466
"410230 Balsa Nova";1568;1568
"410240 Bandeirantes";4139;4139
"410250 Barbosa Ferraz";926;926
"410270 Barra do Jacaré";280;280
"410260 Barracão";730;730
"410275 Bela Vista da Caroba";49;49
"410280 Bela Vista do Paraíso";2964;2964
"410290 Bituruna";673;673
"410300 Boa Esperança";878;878
"410302 Boa Esperança do Iguaçu";111;111
"410304 Boa Ventura de São Roque";267;267
"410305 Boa Vista da Aparecida";316;316
"410310 Bocaiúva do Sul";894;894
"410315 Bom Jesus do Sul";63;63
"410320 Bom Sucesso";234;234
"410322 Bom Sucesso do Sul";218;218
"410330 Borrazópolis";465;465
"410335 Braganey";726;726
"410337 Brasilândia do Sul";219;219
"410340 Cafeara";157;157
"410345 Cafelândia";3045;3045
"410347 Cafezal do Sul";96;96
"410350 Califórnia";647;647
"410360 Cambará";4466;4466
"410370 Cambé";24427;24427
"410380 Cambira";970;970
"410390 Campina da Lagoa";1668;1668
"410395 Campina do Simão";53;53
"410400 Campina Grande do Sul";8153;8153
"410405 Campo Bonito";114;114
"410410 Campo do Tenente";498;498
"410420 Campo Largo";28894;28894
"410425 Campo Magro";4567;4567
"410430 Campo Mourão";25430;25430
"410440 Cândido de Abreu";402;402
"410442 Candói";583;583
"410445 Cantagalo";446;446
"410450 Capanema";1277;1277
"410460 Capitão Leônidas Marques";1205;1205
"410465 Carambeí";6843;6843
"410470 Carlópolis";782;782
"410480 Cascavel";86891;86891
"410490 Castro";11494;11494
"410500 Catanduvas";674;674
"410510 Centenário do Sul";877;877
"410520 Cerro Azul";382;382
"410530 Céu Azul";1623;1623
"410540 Chopinzinho";1816;1816
"410550 Cianorte";11363;11363
"410560 Cidade Gaúcha";3171;3171
"410570 Clevelândia";1948;1948
"410580 Colombo";51220;51220
"410590 Colorado";5103;5103
"410600 Congonhinhas";177;177
"410610 Conselheiro Mairinck";194;194
"410620 Contenda";1864;1864
"410630 Corbélia";3106;3106
"410640 Cornélio Procópio";10948;10948
"410645 Coronel Domingos Soares";234;234
"410650 Coronel Vivida";4256;4256
"410655 Corumbataí do Sul";432;432
"410680 Cruz Machado";219;219
"410657 Cruzeiro do Iguaçu";372;372
"410660 Cruzeiro do Oeste";2020;2020
"410670 Cruzeiro do Sul";1141;1141
"410685 Cruzmaltina";169;169
"410690 Curitiba";977607;977607
"410700 Curiúva";1012;1012
"410715 Diamante D'Oeste";167;167
"410710 Diamante do Norte";495;495
"410712 Diamante do Sul";75;75
"410720 Dois Vizinhos";12451;12451
"410725 Douradina";2591;2591
"410730 Doutor Camargo";1941;1941
"412863 Doutor Ulysses";46;46
"410740 Enéas Marques";519;519
"410750 Engenheiro Beltrão";2116;2116
"410753 Entre Rios do Oeste";991;991
"410752 Esperança Nova";34;34
"410754 Espigão Alto do Iguaçu";106;106
"410755 Farol";374;374
"410760 Faxinal";1497;1497
"410765 Fazenda Rio Grande";26796;26796
"410770 Fênix";596;596
"410773 Fernandes Pinheiro";203;203
"410775 Figueira";481;481
"410785 Flor da Serra do Sul";95;95
"410780 Floraí";1359;1359
"410790 Floresta";2452;2452
"410800 Florestópolis";597;597
"410810 Flórida";529;529
"410820 Formosa do Oeste";394;394
"410830 Foz do Iguaçu";71857;71857
"410845 Foz do Jordão";122;122
"410832 Francisco Alves";425;425
"410840 Francisco Beltrão";19653;19653
"410850 General Carneiro";753;753
"410855 Godoy Moreira";24;24
"410860 Goioerê";3613;3613
"410865 Goioxim";262;262
"410870 Grandes Rios";238;238
"410880 Guaíra";3351;3351
"410890 Guairaçá";314;314
"410895 Guamiranga";94;94
"410900 Guapirama";213;213
"410910 Guaporema";245;245
"410920 Guaraci";512;512
"410930 Guaraniaçu";954;954
"410940 Guarapuava";27913;27913
"410950 Guaraqueçaba";167;167
"410960 Guaratuba";3185;3185
"410965 Honório Serpa";390;390
"410970 Ibaiti";1837;1837
"410975 Ibema";253;253
"410980 Ibiporã";12219;12219
"410990 Icaraíma";898;898
"411000 Iguaraçu";913;913
"411005 Iguatu";138;138
"411007 Imbaú";587;587
"411010 Imbituva";1141;1141
"411020 Inácio Martins";147;147
"411030 Inajá";368;368
"411040 Indianópolis";410;410
"411050 Ipiranga";824;824
"411060 Iporã";809;809
"411065 Iracema do Oeste";77;77
"411070 Irati";7225;7225
"411080 Iretama";396;396
"411090 Itaguajé";280;280
"411095 Itaipulândia";370;370
"411100 Itambaracá";573;573
"411110 Itambé";1755;1755
"411120 Itapejara d'Oeste";958;958
"411125 Itaperuçu";1718;1718
"411130 Itaúna do Sul";121;121
"411140 Ivaí";374;374
"411150 Ivaiporã";3542;3542
"411155 Ivaté";2295;2295
"411160 Ivatuba";739;739
"411170 Jaboti";106;106
"411180 Jacarezinho";6059;6059
"411190 Jaguapitã";1468;1468
"411200 Jaguariaíva";4508;4508
"411210 Jandaia do Sul";3980;3980
"411220 Janiópolis";381;381
"411230 Japira";121;121
"411240 Japurá";1102;1102
"411250 Jardim Alegre";667;667
"411260 Jardim Olinda";86;86
"411270 Jataizinho";1458;1458
"411275 Jesuítas";531;531
"411280 Joaquim Távora";1364;1364
"411290 Jundiaí do Sul";118;118
"411295 Juranda";1190;1190
"411300 Jussara";618;618
"411310 Kaloré";191;191
"411320 Lapa";3676;3676
"411325 Laranjal";34;34
"411330 Laranjeiras do Sul";2387;2387
"411340 Leópolis";200;200
"411342 Lidianópolis";84;84
"411345 Lindoeste";252;252
"411350 Loanda";2701;2701
"411360 Lobato";1306;1306
"411370 Londrina";187871;187871
"411373 Luiziana";805;805
"411375 Lunardelli";212;212
"411380 Lupionópolis";437;437
"411390 Mallet";2213;2213
"411400 Mamborê";2153;2153
"411410 Mandaguaçu";7792;7792
"411420 Mandaguari";9947;9947
"411430 Mandirituba";1521;1521
"411435 Manfrinópolis";164;164
"411440 Mangueirinha";2182;2182
"411450 Manoel Ribas";761;761
"411460 Marechal Cândido Rondon";21720;21720
"411470 Maria Helena";178;178
"411480 Marialva";11307;11307
"411490 Marilândia do Sul";587;587
"411500 Marilena";194;194
"411510 Mariluz";903;903
"411520 Maringá";178210;178210
"411530 Mariópolis";1022;1022
"411535 Maripá";1181;1181
"411540 Marmeleiro";1074;1074
"411545 Marquinho";62;62
"411550 Marumbi";401;401
"411560 Matelândia";2765;2765
"411570 Matinhos";4900;4900
"411573 Mato Rico";13;13
"411575 Mauá da Serra";896;896
"411580 Medianeira";12290;12290
"411585 Mercedes";1585;1585
"411590 Mirador";97;97
"411600 Miraselva";164;164
"411605 Missal";826;826
"411610 Moreira Sales";1539;1539
"411620 Morretes";1554;1554
"411630 Munhoz de Melo";323;323
"411640 Nossa Senhora das Graças";176;176
"411650 Nova Aliança do Ivaí";66;66
"411660 Nova América da Colina";102;102
"411670 Nova Aurora";2317;2317
"411680 Nova Cantu";540;540
"411690 Nova Esperança";7243;7243
"411695 Nova Esperança do Sudoeste";430;430
"411700 Nova Fátima";501;501
"411705 Nova Laranjeiras";124;124
"411710 Nova Londrina";1774;1774
"411720 Nova Olímpia";380;380
"411725 Nova Prata do Iguaçu";348;348
"411721 Nova Santa Bárbara";192;192
"411722 Nova Santa Rosa";2370;2370
"411727 Nova Tebas";171;171
"411729 Novo Itacolomi";104;104
"411730 Ortigueira";979;979
"411740 Ourizona";1002;1002
"411745 Ouro Verde do Oeste";1344;1344
"411750 Paiçandu";10314;10314
"411760 Palmas";4981;4981
"411770 Palmeira";4336;4336
"411780 Palmital";356;356
"411790 Palotina";7044;7044
"411800 Paraíso do Norte";1742;1742
"411810 Paranacity";3119;3119
"411820 Paranaguá";47859;47859
"411830 Paranapoema";153;153
"411840 Paranavaí";18319;18319
"411845 Pato Bragado";1070;1070
"411850 Pato Branco";24900;24900
"411860 Paula Freitas";202;202
"411870 Paulo Frontin";135;135
"411880 Peabiru";1861;1861
"411885 Perobal";203;203
"411890 Pérola";480;480
"411900 Pérola d'Oeste";183;183
"411910 Piên";1333;1333
"411915 Pinhais";43208;43208
"411925 Pinhal de São Bento";22;22
"411920 Pinhalão";141;141
"411930 Pinhão";1153;1153
"411940 Piraí do Sul";2113;2113
"411950 Piraquara";17488;17488
"411960 Pitanga";2123;2123
"411965 Pitangueiras";157;157
"411970 Planaltina do Paraná";305;305
"411980 Planalto";376;376
"411990 Ponta Grossa";91556;91556
"411995 Pontal do Paraná";3416;3416
"412000 Porecatu";2008;2008
"412010 Porto Amazonas";223;223
"412015 Porto Barreiro";40;40
"412020 Porto Rico";149;149
"412030 Porto Vitória";72;72
"412033 Prado Ferreira";269;269
"412035 Pranchita";185;185
"412040 Presidente Castelo Branco";1048;1048
"412050 Primeiro de Maio";1516;1516
"412060 Prudentópolis";1811;1811
"412065 Quarto Centenário";403;403
"412070 Quatiguá";443;443
"412080 Quatro Barras";7100;7100
"412085 Quatro Pontes";1620;1620
"412090 Quedas do Iguaçu";2690;2690
"412100 Querência do Norte";549;549
"412110 Quinta do Sol";529;529
"412120 Quitandinha";763;763
"412125 Ramilândia";240;240
"412130 Rancho Alegre";309;309
"412135 Rancho Alegre D'Oeste";331;331
"412140 Realeza";1532;1532
"412150 Rebouças";360;360
"412160 Renascença";415;415
"412170 Reserva";1201;1201
"412175 Reserva do Iguaçu";273;273
"412180 Ribeirão Claro";1512;1512
"412190 Ribeirão do Pinhal";1072;1072
"412200 Rio Azul";381;381
"412210 Rio Bom";182;182
"412215 Rio Bonito do Iguaçu";94;94
"412217 Rio Branco do Ivaí";183;183
"412220 Rio Branco do Sul";4310;4310
"412230 Rio Negro";3823;3823
"412240 Rolândia";13333;13333
"412250 Roncador";638;638
"412260 Rondon";1956;1956
"412265 Rosário do Ivaí";128;128
"412270 Sabáudia";428;428
"412280 Salgado Filho";128;128
"412290 Salto do Itararé";54;54
"412300 Salto do Lontra";830;830
"412310 Santa Amélia";252;252
"412320 Santa Cecília do Pavão";262;262
"412330 Santa Cruz de Monte Castelo";614;614
"412340 Santa Fé";1968;1968
"412350 Santa Helena";2270;2270
"412360 Santa Inês";327;327
"412370 Santa Isabel do Ivaí";657;657
"412380 Santa Izabel do Oeste";1068;1068
"412382 Santa Lúcia";156;156
